"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
271,30 Apr 2017 07:09:31.533,30 Apr 2017 07:12:23.700,172.168
272,1 May 2017 06:36:01.824,1 May 2017 06:39:01.003,179.179
273,1 May 2017 08:18:34.325,1 May 2017 08:19:29.390,55.065
274,2 May 2017 06:02:51.656,2 May 2017 06:05:38.603,166.947
275,2 May 2017 07:43:49.006,2 May 2017 07:46:07.013,138.007
276,3 May 2017 05:30:11.925,3 May 2017 05:32:16.494,124.569
277,3 May 2017 07:09:46.370,3 May 2017 07:12:44.928,178.557
278,4 May 2017 06:36:05.658,4 May 2017 06:39:23.143,197.485
279,5 May 2017 06:02:43.191,5 May 2017 06:06:01.668,198.477
280,5 May 2017 07:44:32.172,5 May 2017 07:46:30.144,117.972
281,6 May 2017 05:29:42.751,6 May 2017 05:32:40.508,177.757
282,6 May 2017 07:10:09.008,6 May 2017 07:13:09.009,180.002
283,7 May 2017 04:57:25.299,7 May 2017 04:59:19.670,114.371
284,7 May 2017 06:36:16.046,7 May 2017 06:39:48.201,212.155
285,8 May 2017 06:02:42.565,8 May 2017 06:06:27.720,225.155
286,8 May 2017 07:45:46.353,8 May 2017 07:46:56.261,69.907
287,9 May 2017 05:29:27.877,9 May 2017 05:33:07.571,219.693
288,9 May 2017 07:10:42.120,9 May 2017 07:13:36.148,174.029
289,10 May 2017 04:56:39.777,10 May 2017 04:59:47.776,187.999
290,10 May 2017 06:36:33.422,10 May 2017 06:40:16.378,222.956
291,11 May 2017 04:25:09.305,11 May 2017 04:26:28.345,79.040
292,11 May 2017 06:02:48.696,11 May 2017 06:06:56.974,248.278
293,12 May 2017 05:29:22.352,12 May 2017 05:33:37.936,255.585
294,12 May 2017 07:11:32.724,12 May 2017 07:14:06.588,153.864
295,13 May 2017 04:56:16.502,13 May 2017 05:00:19.285,242.783
296,13 May 2017 06:36:59.273,13 May 2017 06:40:47.968,228.695
297,14 May 2017 04:23:45.775,14 May 2017 04:27:01.032,195.257
298,14 May 2017 06:03:01.430,14 May 2017 06:07:29.747,268.317
299,15 May 2017 05:29:24.153,15 May 2017 05:34:11.940,287.787
300,15 May 2017 07:13:15.337,15 May 2017 07:14:40.679,85.342
301,16 May 2017 04:56:05.244,16 May 2017 05:00:54.560,289.316
302,16 May 2017 06:37:37.252,16 May 2017 06:41:23.334,226.082
303,17 May 2017 04:23:10.147,17 May 2017 04:27:37.627,267.480
304,17 May 2017 06:03:21.522,17 May 2017 06:08:06.436,284.915
305,18 May 2017 03:51:08.889,18 May 2017 03:54:21.158,192.269
306,18 May 2017 05:29:32.574,18 May 2017 05:34:50.005,317.431
307,19 May 2017 04:56:02.436,19 May 2017 05:01:34.057,331.621
308,19 May 2017 06:38:38.033,19 May 2017 06:42:02.933,204.900
309,20 May 2017 04:22:51.712,20 May 2017 04:28:18.614,326.902
310,20 May 2017 06:03:51.010,20 May 2017 06:08:47.530,296.521
311,21 May 2017 03:50:10.860,21 May 2017 03:55:03.700,292.840
312,21 May 2017 05:29:47.747,21 May 2017 05:35:32.658,344.911
313,22 May 2017 04:56:06.597,22 May 2017 05:02:18.340,371.742
314,23 May 2017 04:22:43.680,23 May 2017 04:29:04.600,380.920
315,23 May 2017 06:04:34.963,23 May 2017 06:09:33.639,298.676
316,24 May 2017 03:49:42.557,24 May 2017 03:55:51.467,368.910
317,24 May 2017 05:30:10.798,24 May 2017 05:36:20.554,369.756
318,25 May 2017 03:17:23.202,25 May 2017 03:22:38.971,315.770
319,25 May 2017 04:56:17.329,25 May 2017 05:03:08.110,410.781
320,26 May 2017 04:22:43.421,26 May 2017 04:29:56.334,432.913
321,26 May 2017 06:05:51.338,26 May 2017 06:10:03.609,252.271
322,27 May 2017 03:49:28.229,27 May 2017 03:56:45.260,437.031
323,27 May 2017 05:30:44.485,27 May 2017 05:37:14.496,390.011
324,28 May 2017 03:16:39.210,28 May 2017 03:23:34.931,415.720
325,28 May 2017 04:56:35.078,28 May 2017 05:04:04.224,449.145
326,29 May 2017 02:45:03.398,29 May 2017 02:48:21.973,198.574
327,29 May 2017 04:22:49.903,29 May 2017 04:30:54.732,484.829
328,30 May 2017 03:49:23.123,30 May 2017 03:57:46.061,502.938
329,30 May 2017 05:31:36.131,30 May 2017 05:37:48.526,372.394
330,31 May 2017 03:16:16.673,31 May 2017 03:24:38.263,501.590
331,31 May 2017 04:57:01.405,31 May 2017 05:05:07.742,486.337
332,1 Jun 2017 02:43:44.551,1 Jun 2017 02:50:22.847,398.295
333,1 Jun 2017 04:23:03.004,1 Jun 2017 04:32:00.926,537.922
334,2 Jun 2017 03:49:25.309,2 Jun 2017 03:58:55.087,569.777
335,2 Jun 2017 05:33:24.146,2 Jun 2017 05:35:46.013,141.866
336,3 Jun 2017 03:16:05.931,3 Jun 2017 03:25:50.278,584.347
337,3 Jun 2017 04:57:40.085,3 Jun 2017 05:05:11.908,451.823
338,4 Jun 2017 02:43:10.061,4 Jun 2017 02:51:33.099,503.037
339,4 Jun 2017 04:23:23.518,4 Jun 2017 04:32:55.210,571.692
340,5 Jun 2017 03:49:34.094,5 Jun 2017 03:59:56.987,622.893
341,6 Jun 2017 03:16:03.533,6 Jun 2017 03:26:25.747,622.215
342,6 Jun 2017 04:58:42.358,6 Jun 2017 05:03:58.907,316.549
343,7 Jun 2017 02:42:52.275,7 Jun 2017 02:52:20.778,568.503
344,7 Jun 2017 04:23:53.555,7 Jun 2017 04:32:23.471,509.916
345,8 Jun 2017 03:49:49.664,8 Jun 2017 03:59:48.361,598.697
346,9 Jun 2017 03:16:08.076,9 Jun 2017 03:26:36.721,628.645
347,10 Jun 2017 02:42:44.722,10 Jun 2017 02:52:52.654,607.933
348,10 Jun 2017 04:24:38.393,10 Jun 2017 04:31:31.561,413.168
349,11 Jun 2017 03:50:13.184,11 Jun 2017 03:59:26.613,553.430
350,12 Jun 2017 03:16:19.193,12 Jun 2017 03:26:35.952,616.759
351,13 Jun 2017 02:42:44.875,13 Jun 2017 02:53:11.476,626.601
352,13 Jun 2017 04:25:57.272,13 Jun 2017 04:30:00.030,242.758
353,14 Jun 2017 03:50:47.512,14 Jun 2017 03:58:48.779,481.268
354,15 Jun 2017 03:16:37.371,15 Jun 2017 03:26:22.976,585.605
355,16 Jun 2017 02:42:51.734,16 Jun 2017 02:53:18.371,626.637
356,17 Jun 2017 03:51:40.331,17 Jun 2017 03:57:47.022,366.691
357,18 Jun 2017 03:17:04.221,18 Jun 2017 03:25:56.123,531.903
358,19 Jun 2017 02:43:05.238,19 Jun 2017 02:53:13.470,608.232
359,20 Jun 2017 03:53:35.422,20 Jun 2017 03:55:37.324,121.902
360,21 Jun 2017 03:17:43.675,21 Jun 2017 03:25:11.334,447.659
361,22 Jun 2017 02:43:26.205,22 Jun 2017 02:52:55.943,569.738
362,24 Jun 2017 03:18:47.644,24 Jun 2017 03:23:56.524,308.879
363,25 Jun 2017 02:43:56.831,25 Jun 2017 02:52:23.511,506.681
364,28 Jun 2017 02:44:42.631,28 Jun 2017 02:51:30.519,407.889
365,1 Jul 2017 02:46:04.461,1 Jul 2017 02:49:55.901,231.441
366,9 Jul 2017 11:16:27.363,9 Jul 2017 11:18:02.875,95.511
367,12 Jul 2017 11:14:07.672,12 Jul 2017 11:20:07.838,360.167
368,14 Jul 2017 11:45:29.116,14 Jul 2017 11:47:45.744,136.628
369,15 Jul 2017 11:13:04.567,15 Jul 2017 11:21:01.933,477.366
370,16 Jul 2017 10:41:57.231,16 Jul 2017 10:45:48.730,231.499
371,17 Jul 2017 11:45:15.675,17 Jul 2017 11:50:03.855,288.181
372,18 Jul 2017 11:12:26.014,18 Jul 2017 11:21:36.963,550.949
373,19 Jul 2017 10:40:22.699,19 Jul 2017 10:47:10.583,407.884
374,20 Jul 2017 11:45:14.503,20 Jul 2017 11:52:29.265,434.762
375,21 Jul 2017 11:12:03.771,21 Jul 2017 11:22:01.007,597.235
376,22 Jul 2017 10:39:29.803,22 Jul 2017 10:47:56.435,506.632
377,23 Jul 2017 10:07:56.912,23 Jul 2017 10:13:05.576,308.664
378,23 Jul 2017 11:45:25.102,23 Jul 2017 11:55:00.850,575.749
379,24 Jul 2017 11:11:54.749,24 Jul 2017 11:22:17.040,622.291
380,25 Jul 2017 10:38:57.486,25 Jul 2017 10:48:27.124,569.638
381,26 Jul 2017 10:06:42.190,26 Jul 2017 10:14:09.639,447.450
382,26 Jul 2017 11:45:47.865,26 Jul 2017 11:55:46.102,598.237
383,27 Jul 2017 09:36:16.651,27 Jul 2017 09:38:17.526,120.874
384,27 Jul 2017 11:11:57.710,27 Jul 2017 11:22:26.278,628.568
385,28 Jul 2017 10:38:40.092,28 Jul 2017 10:48:48.163,608.071
386,29 Jul 2017 10:05:57.520,29 Jul 2017 10:14:49.188,531.668
387,29 Jul 2017 11:46:24.318,29 Jul 2017 11:55:35.946,551.628
388,30 Jul 2017 09:34:06.756,30 Jul 2017 09:40:13.034,366.279
389,30 Jul 2017 11:12:12.463,30 Jul 2017 11:22:28.939,616.476
390,31 Jul 2017 10:38:35.335,31 Jul 2017 10:49:01.756,626.421
391,1 Aug 2017 10:05:30.806,1 Aug 2017 10:15:16.141,585.335
392,1 Aug 2017 11:47:18.018,1 Aug 2017 11:55:14.233,476.215
393,2 Aug 2017 09:33:05.107,2 Aug 2017 09:41:05.996,480.889
394,2 Aug 2017 11:12:39.775,2 Aug 2017 11:22:24.376,584.602
395,3 Aug 2017 09:01:54.120,3 Aug 2017 09:05:56.073,241.953
396,3 Aug 2017 10:39:00.821,3 Aug 2017 10:49:08.726,607.905
397,4 Aug 2017 10:06:03.824,4 Aug 2017 10:15:34.435,570.612
398,4 Aug 2017 11:48:38.454,4 Aug 2017 11:54:31.801,353.347
399,5 Aug 2017 09:33:05.396,5 Aug 2017 09:41:40.464,515.068
400,5 Aug 2017 11:13:35.455,5 Aug 2017 11:22:10.732,515.277
401,6 Aug 2017 09:00:22.608,6 Aug 2017 09:07:15.230,412.623
402,6 Aug 2017 10:40:35.596,6 Aug 2017 10:49:08.995,513.399
403,7 Aug 2017 10:07:34.479,7 Aug 2017 10:15:45.684,491.206
404,8 Aug 2017 09:34:32.176,8 Aug 2017 09:42:04.128,451.952
405,8 Aug 2017 11:15:01.968,8 Aug 2017 11:21:43.429,401.461
406,9 Aug 2017 09:01:28.759,9 Aug 2017 09:08:00.259,391.500
407,9 Aug 2017 10:41:58.474,9 Aug 2017 10:49:01.574,423.100
408,10 Aug 2017 08:28:24.286,10 Aug 2017 08:33:11.373,287.087
409,10 Aug 2017 10:08:53.929,10 Aug 2017 10:15:50.375,416.446
410,11 Aug 2017 09:35:48.399,11 Aug 2017 09:42:19.866,391.467
411,11 Aug 2017 11:16:17.963,11 Aug 2017 11:20:47.729,269.766
412,12 Aug 2017 09:02:41.927,12 Aug 2017 09:08:30.481,348.553
413,12 Aug 2017 10:43:11.430,12 Aug 2017 10:48:43.925,332.495
414,13 Aug 2017 08:29:34.576,13 Aug 2017 08:34:13.921,279.344
415,13 Aug 2017 10:10:04.025,13 Aug 2017 10:15:48.142,344.117
416,14 Aug 2017 07:56:26.390,14 Aug 2017 07:58:29.341,122.951
417,14 Aug 2017 09:36:55.780,14 Aug 2017 09:42:28.834,333.054
418,15 Aug 2017 09:03:46.753,15 Aug 2017 09:08:51.189,304.435
419,15 Aug 2017 10:44:16.074,15 Aug 2017 10:48:09.557,233.483
420,16 Aug 2017 08:30:36.978,16 Aug 2017 08:34:52.834,255.856
421,16 Aug 2017 10:11:06.253,16 Aug 2017 10:15:37.574,271.321
422,17 Aug 2017 07:57:26.494,17 Aug 2017 08:00:18.092,171.597
423,17 Aug 2017 09:37:55.723,17 Aug 2017 09:42:31.209,275.486
424,18 Aug 2017 09:04:44.531,18 Aug 2017 09:09:04.513,259.982
425,18 Aug 2017 10:45:13.703,18 Aug 2017 10:46:50.592,96.890
426,19 Aug 2017 08:31:32.699,19 Aug 2017 08:35:19.398,226.699
427,19 Aug 2017 10:12:01.829,19 Aug 2017 10:15:15.215,193.386
428,20 Aug 2017 07:58:20.266,20 Aug 2017 08:01:10.040,169.774
429,20 Aug 2017 09:38:49.354,20 Aug 2017 09:42:26.318,216.965
430,21 Aug 2017 07:25:07.257,21 Aug 2017 07:26:03.070,55.814
431,21 Aug 2017 09:05:36.312,21 Aug 2017 09:09:11.223,214.910
432,22 Aug 2017 08:32:22.721,22 Aug 2017 08:35:37.404,194.683
433,22 Aug 2017 10:12:51.728,22 Aug 2017 10:14:31.357,99.629
434,23 Aug 2017 07:59:08.615,23 Aug 2017 08:01:44.005,155.390
435,23 Aug 2017 09:39:37.591,23 Aug 2017 09:42:12.215,154.624
436,24 Aug 2017 07:25:54.015,24 Aug 2017 07:27:19.882,85.867
437,24 Aug 2017 09:06:22.956,24 Aug 2017 09:09:11.214,168.259
438,25 Aug 2017 08:33:07.858,25 Aug 2017 08:35:48.405,160.547
439,26 Aug 2017 07:59:52.305,26 Aug 2017 08:02:07.343,135.038
440,26 Aug 2017 09:40:21.177,26 Aug 2017 09:41:44.131,82.954
441,27 Aug 2017 07:26:36.331,27 Aug 2017 07:28:04.169,87.838
442,27 Aug 2017 09:07:05.174,27 Aug 2017 09:09:03.445,118.271
443,28 Aug 2017 08:33:48.759,28 Aug 2017 08:35:52.854,124.095
444,29 Aug 2017 08:00:31.956,29 Aug 2017 08:02:22.829,110.874
445,30 Aug 2017 07:27:14.779,30 Aug 2017 07:28:33.983,79.204
446,30 Aug 2017 09:07:43.538,30 Aug 2017 09:08:45.286,61.748
447,31 Aug 2017 06:53:57.244,31 Aug 2017 06:54:18.348,21.104
448,31 Aug 2017 08:34:25.980,31 Aug 2017 08:35:50.347,84.367
449,1 Sep 2017 08:01:08.079,1 Sep 2017 08:02:31.571,83.492
450,2 Sep 2017 07:27:49.849,2 Sep 2017 07:28:54.419,64.569
451,3 Sep 2017 06:54:31.304,3 Sep 2017 06:54:56.698,25.395
452,3 Sep 2017 08:34:59.968,3 Sep 2017 08:35:39.415,39.447
453,4 Sep 2017 08:01:41.098,4 Sep 2017 08:02:33.717,52.618
454,5 Sep 2017 07:28:21.937,5 Sep 2017 07:29:07.518,45.581
455,6 Sep 2017 06:55:02.495,6 Sep 2017 06:55:22.928,20.433
456,7 Sep 2017 08:02:11.364,7 Sep 2017 08:02:28.554,17.190
457,8 Sep 2017 07:28:51.376,8 Sep 2017 07:29:14.026,22.650
458,9 Sep 2017 06:55:31.130,9 Sep 2017 06:55:40.699,9.569

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,14 Oct 2016 01:26:55.288,14 Oct 2016 01:37:23.315,628.027
2,14 Oct 2016 03:11:05.628,14 Oct 2016 03:13:02.670,117.042
3,14 Oct 2016 12:44:11.907,14 Oct 2016 12:51:28.883,436.976
4,15 Oct 2016 00:53:35.422,15 Oct 2016 01:03:33.220,597.798
5,15 Oct 2016 02:35:12.070,15 Oct 2016 02:42:38.604,446.534
6,15 Oct 2016 12:14:16.338,15 Oct 2016 12:15:07.499,51.161
7,16 Oct 2016 00:20:38.798,16 Oct 2016 00:29:05.021,506.223
8,16 Oct 2016 02:00:54.452,16 Oct 2016 02:10:23.476,569.024
9,16 Oct 2016 13:16:05.925,16 Oct 2016 13:16:13.652,7.726
10,17 Oct 2016 01:27:04.471,17 Oct 2016 01:37:26.317,621.846
11,17 Oct 2016 12:43:25.312,17 Oct 2016 12:52:09.838,524.526
12,18 Oct 2016 00:53:33.467,18 Oct 2016 01:03:56.050,622.583
13,18 Oct 2016 02:36:16.248,18 Oct 2016 02:41:23.780,307.533
14,18 Oct 2016 12:11:38.491,18 Oct 2016 12:17:30.425,351.934
15,19 Oct 2016 00:20:21.658,19 Oct 2016 00:29:52.163,570.504
16,19 Oct 2016 02:01:25.139,19 Oct 2016 02:09:51.206,506.067
17,19 Oct 2016 13:16:00.139,19 Oct 2016 13:19:26.432,206.293
18,20 Oct 2016 01:27:20.502,20 Oct 2016 01:37:17.379,596.877
19,20 Oct 2016 12:42:57.256,20 Oct 2016 12:52:37.676,580.420
20,21 Oct 2016 00:53:38.437,21 Oct 2016 01:04:06.756,628.319
21,21 Oct 2016 12:10:33.906,21 Oct 2016 12:18:25.856,471.950
22,22 Oct 2016 00:20:14.626,22 Oct 2016 00:30:23.694,609.068
23,22 Oct 2016 02:02:11.048,22 Oct 2016 02:08:58.385,407.337
24,22 Oct 2016 11:39:31.056,22 Oct 2016 11:43:08.517,217.462
25,22 Oct 2016 13:16:06.197,22 Oct 2016 13:22:42.451,396.254
26,23 Oct 2016 01:27:44.587,23 Oct 2016 01:36:55.264,550.677
27,23 Oct 2016 12:42:43.329,23 Oct 2016 12:52:56.670,613.340
28,24 Oct 2016 00:53:50.021,24 Oct 2016 01:04:05.744,615.723
29,24 Oct 2016 12:09:54.572,24 Oct 2016 12:19:01.572,547.000
30,25 Oct 2016 00:20:15.257,25 Oct 2016 00:30:42.267,627.010
31,25 Oct 2016 02:03:33.115,25 Oct 2016 02:07:23.865,230.750
32,25 Oct 2016 11:37:52.877,25 Oct 2016 11:44:33.930,401.053
33,25 Oct 2016 13:16:24.172,25 Oct 2016 13:26:01.648,577.476
34,26 Oct 2016 01:28:19.703,26 Oct 2016 01:36:16.879,477.176
35,26 Oct 2016 12:42:41.737,26 Oct 2016 12:53:08.570,626.832
36,27 Oct 2016 00:54:08.730,27 Oct 2016 01:03:52.499,583.769
37,27 Oct 2016 12:09:31.774,27 Oct 2016 12:19:26.125,594.351
38,28 Oct 2016 00:20:22.616,28 Oct 2016 00:30:48.959,626.343
39,28 Oct 2016 11:36:58.861,28 Oct 2016 11:45:20.875,502.014
40,28 Oct 2016 13:16:55.103,28 Oct 2016 13:26:26.104,571.001
41,29 Oct 2016 01:29:13.942,29 Oct 2016 01:35:13.981,360.038
42,29 Oct 2016 11:05:28.634,29 Oct 2016 11:10:27.733,299.099
43,29 Oct 2016 12:42:51.926,29 Oct 2016 12:53:13.939,622.014
44,30 Oct 2016 00:54:36.252,30 Oct 2016 01:03:25.287,529.035
45,30 Oct 2016 12:09:22.306,30 Oct 2016 12:19:42.625,620.320
46,31 Oct 2016 00:20:36.658,31 Oct 2016 00:30:43.859,607.201
47,31 Oct 2016 11:36:25.880,31 Oct 2016 11:45:52.258,566.378
48,31 Oct 2016 13:17:41.559,31 Oct 2016 13:26:09.588,508.029
49,31 Oct 2016 23:56:00.493,31 Oct 2016 23:57:27.206,86.713
50,1 Nov 2016 01:31:19.185,1 Nov 2016 01:32:54.443,95.258
51,1 Nov 2016 11:04:11.896,1 Nov 2016 11:11:33.851,441.955
52,1 Nov 2016 12:43:14.260,1 Nov 2016 12:53:12.491,598.232
53,2 Nov 2016 00:55:16.684,2 Nov 2016 01:02:39.881,443.196
54,2 Nov 2016 10:33:57.934,2 Nov 2016 10:35:30.579,92.646
55,2 Nov 2016 12:09:24.863,2 Nov 2016 12:19:52.332,627.470
56,3 Nov 2016 00:20:58.252,3 Nov 2016 00:30:26.089,567.837
57,3 Nov 2016 11:36:07.994,3 Nov 2016 11:46:13.878,605.883
58,3 Nov 2016 13:18:49.820,3 Nov 2016 13:25:37.210,407.391
59,3 Nov 2016 23:52:32.394,3 Nov 2016 23:57:29.880,297.485
60,4 Nov 2016 11:03:26.368,4 Nov 2016 11:12:14.369,528.001
61,4 Nov 2016 12:43:50.218,4 Nov 2016 12:53:02.916,552.698
62,5 Nov 2016 00:56:22.678,5 Nov 2016 01:01:23.435,300.757
63,5 Nov 2016 10:31:37.467,5 Nov 2016 10:37:36.776,359.309
64,5 Nov 2016 12:09:39.227,5 Nov 2016 12:19:55.507,616.280
65,6 Nov 2016 00:21:29.686,6 Nov 2016 00:29:53.280,503.594
66,6 Nov 2016 11:36:02.839,6 Nov 2016 11:46:28.025,625.186
67,6 Nov 2016 13:20:43.837,6 Nov 2016 13:24:25.418,221.581
68,6 Nov 2016 23:49:17.525,6 Nov 2016 23:57:20.572,483.047
69,7 Nov 2016 11:02:59.110,7 Nov 2016 11:12:42.043,582.932
70,7 Nov 2016 12:44:43.248,7 Nov 2016 12:52:42.006,478.758
71,8 Nov 2016 10:30:34.518,8 Nov 2016 10:38:31.225,476.707
72,8 Nov 2016 12:10:06.109,8 Nov 2016 12:19:51.547,585.438
73,9 Nov 2016 00:22:16.721,9 Nov 2016 00:28:59.522,402.801
74,9 Nov 2016 09:59:27.149,9 Nov 2016 10:03:18.144,230.995
75,9 Nov 2016 11:36:09.537,9 Nov 2016 11:46:35.562,626.025
76,9 Nov 2016 23:47:49.196,9 Nov 2016 23:56:57.985,548.789
77,10 Nov 2016 11:02:45.885,10 Nov 2016 11:13:00.980,615.095
78,10 Nov 2016 12:46:02.447,10 Nov 2016 12:52:00.994,358.547
79,11 Nov 2016 10:35:37.014,11 Nov 2016 10:39:06.606,209.592
80,11 Nov 2016 12:16:17.382,11 Nov 2016 12:19:38.648,201.265
81,12 Nov 2016 00:23:42.003,12 Nov 2016 00:27:21.954,219.950
82,12 Nov 2016 10:04:14.962,12 Nov 2016 10:04:40.418,25.455
83,12 Nov 2016 11:44:49.608,12 Nov 2016 11:46:36.466,106.858
84,12 Nov 2016 23:48:25.179,12 Nov 2016 23:56:18.908,473.729
85,13 Nov 2016 11:12:38.741,13 Nov 2016 11:13:12.866,34.125
86,15 Nov 2016 23:49:20.910,15 Nov 2016 23:55:14.672,353.762
87,18 Nov 2016 23:51:41.547,18 Nov 2016 23:52:39.867,58.320
88,1 Feb 2017 13:48:47.652,1 Feb 2017 13:54:35.411,347.759
89,4 Feb 2017 13:48:05.173,4 Feb 2017 13:55:58.278,473.105
90,5 Feb 2017 13:16:28.411,5 Feb 2017 13:19:50.913,202.502
91,7 Feb 2017 13:47:44.053,7 Feb 2017 13:56:53.829,549.776
92,8 Feb 2017 13:15:11.904,8 Feb 2017 13:21:52.067,400.163
93,10 Feb 2017 03:17:08.746,10 Feb 2017 03:18:27.722,78.976
94,10 Feb 2017 03:25:52.304,10 Feb 2017 03:27:09.085,76.781
95,10 Feb 2017 13:47:34.720,10 Feb 2017 13:57:31.979,597.259
96,11 Feb 2017 02:43:21.151,11 Feb 2017 02:53:48.396,627.244
97,11 Feb 2017 13:14:38.990,11 Feb 2017 13:23:03.391,504.401
98,12 Feb 2017 02:10:06.049,12 Feb 2017 02:20:09.434,603.385
99,12 Feb 2017 03:52:41.199,12 Feb 2017 03:59:37.149,415.950
100,12 Feb 2017 12:42:34.434,12 Feb 2017 12:47:27.517,293.083
101,13 Feb 2017 01:37:26.514,13 Feb 2017 01:46:09.096,522.582
102,13 Feb 2017 03:17:44.704,13 Feb 2017 03:27:01.085,556.381
103,13 Feb 2017 13:47:33.751,13 Feb 2017 13:57:56.387,622.635
104,14 Feb 2017 01:05:41.428,14 Feb 2017 01:11:28.974,347.546
105,14 Feb 2017 02:43:35.690,14 Feb 2017 02:53:52.989,617.299
106,14 Feb 2017 13:14:22.704,14 Feb 2017 13:23:52.266,569.562
107,15 Feb 2017 02:10:01.032,15 Feb 2017 02:20:25.033,624.000
108,15 Feb 2017 03:54:30.865,15 Feb 2017 03:58:31.217,240.352
109,15 Feb 2017 12:41:40.746,15 Feb 2017 12:49:03.774,443.028
110,16 Feb 2017 01:36:59.106,16 Feb 2017 01:46:38.483,579.377
111,16 Feb 2017 03:18:37.413,16 Feb 2017 03:26:42.054,484.641
112,16 Feb 2017 12:11:13.174,16 Feb 2017 12:11:44.096,30.921
113,16 Feb 2017 13:47:39.761,16 Feb 2017 13:55:14.167,454.406
114,17 Feb 2017 01:04:36.917,17 Feb 2017 01:12:26.514,469.597
115,17 Feb 2017 02:44:02.677,17 Feb 2017 02:53:50.503,587.826
116,17 Feb 2017 13:14:16.644,17 Feb 2017 13:24:25.384,608.741
117,18 Feb 2017 00:36:37.851,18 Feb 2017 00:37:07.124,29.273
118,18 Feb 2017 02:10:07.904,18 Feb 2017 02:20:33.976,626.073
119,18 Feb 2017 12:41:14.999,18 Feb 2017 12:50:06.009,531.009
120,19 Feb 2017 01:36:45.950,19 Feb 2017 01:46:58.936,612.986
121,19 Feb 2017 03:19:55.326,19 Feb 2017 03:26:03.865,368.538
122,19 Feb 2017 12:08:53.456,19 Feb 2017 12:14:50.734,357.278
123,19 Feb 2017 13:47:52.380,19 Feb 2017 13:51:14.084,201.704
124,20 Feb 2017 01:03:58.158,20 Feb 2017 01:13:03.872,545.714
125,20 Feb 2017 02:44:44.009,20 Feb 2017 02:53:39.237,535.227
126,20 Feb 2017 13:14:18.310,20 Feb 2017 13:24:45.459,627.149
127,21 Feb 2017 02:10:26.714,21 Feb 2017 02:20:36.302,609.588
128,21 Feb 2017 12:41:02.833,21 Feb 2017 12:50:48.940,586.107
129,22 Feb 2017 01:36:45.183,22 Feb 2017 01:47:12.244,627.061
130,22 Feb 2017 03:22:28.328,22 Feb 2017 03:24:17.066,108.738
131,22 Feb 2017 12:08:12.938,22 Feb 2017 12:16:11.783,478.845
132,23 Feb 2017 01:03:36.113,23 Feb 2017 01:13:29.911,593.798
133,23 Feb 2017 02:45:44.090,23 Feb 2017 02:53:15.046,450.955
134,23 Feb 2017 11:36:30.635,23 Feb 2017 11:40:10.619,219.983
135,23 Feb 2017 13:14:26.728,23 Feb 2017 13:24:53.616,626.888
136,24 Feb 2017 02:10:58.460,24 Feb 2017 02:20:31.122,572.662
137,24 Feb 2017 12:40:59.759,24 Feb 2017 12:51:17.326,617.567
138,25 Feb 2017 01:36:56.236,25 Feb 2017 01:47:19.007,622.771
139,25 Feb 2017 12:07:52.871,25 Feb 2017 12:17:06.431,553.560
140,26 Feb 2017 01:03:27.475,26 Feb 2017 01:13:47.821,620.346
141,26 Feb 2017 02:47:15.956,26 Feb 2017 02:52:25.265,309.308
142,26 Feb 2017 11:35:19.160,26 Feb 2017 11:42:06.853,407.693
143,26 Feb 2017 13:14:41.830,26 Feb 2017 13:24:49.952,608.123
144,27 Feb 2017 02:11:45.678,27 Feb 2017 02:20:16.119,510.441
145,27 Feb 2017 12:41:03.942,27 Feb 2017 12:51:33.195,629.253
146,28 Feb 2017 01:37:19.445,28 Feb 2017 01:47:18.958,599.513
147,28 Feb 2017 12:07:44.314,28 Feb 2017 12:17:43.952,599.638
148,1 Mar 2017 01:03:30.925,1 Mar 2017 01:13:58.912,627.987
149,1 Mar 2017 11:34:47.738,1 Mar 2017 11:43:16.809,509.071
150,1 Mar 2017 13:15:04.474,1 Mar 2017 13:24:33.619,569.145
151,2 Mar 2017 02:12:54.486,2 Mar 2017 02:19:45.480,410.993
152,2 Mar 2017 11:02:40.247,2 Mar 2017 11:07:44.522,304.276
153,2 Mar 2017 12:41:14.756,2 Mar 2017 12:51:37.277,622.521
154,3 Mar 2017 01:37:56.260,3 Mar 2017 01:47:10.809,554.549
155,3 Mar 2017 12:07:44.006,3 Mar 2017 12:18:07.839,623.832
156,4 Mar 2017 01:03:46.200,4 Mar 2017 01:14:03.454,617.254
157,4 Mar 2017 11:34:32.376,4 Mar 2017 11:44:04.879,572.503
158,4 Mar 2017 13:15:36.900,4 Mar 2017 13:24:02.284,505.384
159,5 Mar 2017 02:14:47.717,5 Mar 2017 02:18:36.759,229.042
160,5 Mar 2017 11:01:49.232,5 Mar 2017 11:09:18.188,448.956
161,5 Mar 2017 12:41:32.448,5 Mar 2017 12:51:29.363,596.915
162,6 Mar 2017 01:38:50.062,6 Mar 2017 01:46:51.422,481.360
163,6 Mar 2017 10:30:54.999,6 Mar 2017 10:32:25.848,90.849
164,6 Mar 2017 12:07:50.627,6 Mar 2017 12:18:19.572,628.945
165,7 Mar 2017 01:04:14.007,7 Mar 2017 01:14:00.867,586.860
166,7 Mar 2017 11:34:27.040,7 Mar 2017 11:44:37.386,610.346
