"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
183,9 May 2017 09:24:58.126,9 May 2017 09:30:19.026,320.900
184,10 May 2017 07:11:13.751,10 May 2017 07:14:46.239,212.487
185,10 May 2017 08:51:42.601,10 May 2017 08:57:26.956,344.356
186,11 May 2017 08:18:25.746,11 May 2017 08:24:01.147,335.401
187,12 May 2017 07:45:07.668,12 May 2017 07:50:07.883,300.215
188,12 May 2017 09:25:36.330,12 May 2017 09:29:07.889,211.559
189,13 May 2017 07:11:48.464,13 May 2017 07:15:38.334,229.870
190,13 May 2017 08:52:17.055,13 May 2017 08:56:50.536,273.481
191,14 May 2017 08:18:56.741,14 May 2017 08:23:42.667,285.925
192,15 May 2017 07:45:35.462,15 May 2017 07:50:05.568,270.106
193,16 May 2017 07:12:13.291,16 May 2017 07:15:59.550,226.259
194,16 May 2017 08:52:41.671,16 May 2017 08:55:57.865,196.194
195,17 May 2017 06:38:50.279,17 May 2017 06:41:04.368,134.089
196,17 May 2017 08:19:18.608,17 May 2017 08:23:14.133,235.526
197,18 May 2017 07:45:54.760,18 May 2017 07:49:53.312,238.552
198,19 May 2017 07:12:30.175,19 May 2017 07:16:04.969,214.794
199,19 May 2017 08:52:58.389,19 May 2017 08:54:33.189,94.801
200,20 May 2017 06:39:04.897,20 May 2017 06:41:43.459,158.563
201,20 May 2017 08:19:33.065,20 May 2017 08:22:33.152,180.087
202,21 May 2017 06:05:38.960,21 May 2017 06:05:55.530,16.570
203,21 May 2017 07:46:07.084,21 May 2017 07:49:31.545,204.461
204,22 May 2017 07:12:40.485,22 May 2017 07:15:59.146,198.662
205,23 May 2017 06:39:13.297,23 May 2017 06:41:58.731,165.434
206,23 May 2017 08:19:41.329,23 May 2017 08:21:33.163,111.834
207,24 May 2017 06:05:45.540,24 May 2017 06:07:16.026,90.486
208,24 May 2017 07:46:13.539,24 May 2017 07:48:59.260,165.721
209,25 May 2017 07:12:45.211,25 May 2017 07:15:43.674,178.463
210,26 May 2017 06:39:16.367,26 May 2017 06:42:00.099,163.732
211,26 May 2017 08:19:44.287,26 May 2017 08:19:47.332,3.045
212,27 May 2017 06:05:47.028,27 May 2017 06:07:45.602,118.575
213,27 May 2017 07:46:14.914,27 May 2017 07:48:13.206,118.292
214,28 May 2017 05:32:17.212,28 May 2017 05:32:27.005,9.794
215,28 May 2017 07:12:45.067,28 May 2017 07:15:18.560,153.493
216,29 May 2017 06:39:14.758,29 May 2017 06:41:50.923,156.165
217,30 May 2017 06:05:44.001,30 May 2017 06:07:55.736,131.735
218,30 May 2017 07:46:11.786,30 May 2017 07:47:04.155,52.369
219,31 May 2017 05:32:12.808,31 May 2017 05:33:23.056,70.248
220,31 May 2017 07:12:40.565,31 May 2017 07:14:42.270,121.705
221,1 Jun 2017 06:39:08.928,1 Jun 2017 06:41:32.256,143.328
222,2 Jun 2017 06:05:36.874,2 Jun 2017 06:07:53.357,136.483
223,3 Jun 2017 05:32:04.419,3 Jun 2017 05:33:45.135,100.716
224,3 Jun 2017 07:12:32.085,3 Jun 2017 07:13:50.446,78.361
225,4 Jun 2017 04:58:31.568,4 Jun 2017 04:58:44.952,13.384
226,4 Jun 2017 06:38:59.209,4 Jun 2017 06:41:03.687,124.479
227,5 Jun 2017 06:05:25.943,5 Jun 2017 06:07:40.943,134.999
228,6 Jun 2017 05:31:52.293,6 Jun 2017 05:33:50.718,118.425
229,6 Jun 2017 07:12:19.873,6 Jun 2017 07:12:29.411,9.538
230,7 Jun 2017 04:58:18.266,7 Jun 2017 04:59:26.439,68.174
231,7 Jun 2017 06:38:45.823,7 Jun 2017 06:40:23.056,97.233
232,8 Jun 2017 06:05:11.387,8 Jun 2017 06:07:19.068,127.681
233,9 Jun 2017 05:31:36.580,9 Jun 2017 05:33:44.822,128.242
234,10 Jun 2017 04:58:01.399,10 Jun 2017 04:59:42.313,100.914
235,10 Jun 2017 06:38:28.870,10 Jun 2017 06:39:24.456,55.586
236,11 Jun 2017 04:24:25.842,11 Jun 2017 04:24:55.617,29.775
237,11 Jun 2017 06:04:53.290,11 Jun 2017 06:06:46.880,113.590
238,12 Jun 2017 05:31:17.334,12 Jun 2017 05:33:29.226,131.892
239,13 Jun 2017 04:57:40.999,13 Jun 2017 04:59:43.777,122.778
240,14 Jun 2017 04:24:04.283,14 Jun 2017 04:25:26.768,82.485
241,14 Jun 2017 06:04:31.646,14 Jun 2017 06:06:01.441,89.795
242,15 Jun 2017 05:30:54.519,15 Jun 2017 05:33:04.087,129.569
243,16 Jun 2017 04:57:17.000,16 Jun 2017 04:59:34.526,137.526
244,17 Jun 2017 04:23:39.083,17 Jun 2017 04:25:37.317,118.234
245,17 Jun 2017 06:04:06.358,17 Jun 2017 06:04:54.577,48.219
246,18 Jun 2017 03:50:00.760,18 Jun 2017 03:51:01.264,60.504
247,18 Jun 2017 05:30:28.008,18 Jun 2017 05:32:28.038,120.030
248,19 Jun 2017 04:56:49.246,19 Jun 2017 04:59:15.775,146.529
249,20 Jun 2017 04:23:10.053,20 Jun 2017 04:25:34.981,144.928
250,21 Jun 2017 03:49:30.425,21 Jun 2017 03:51:24.414,113.989
251,21 Jun 2017 05:29:57.576,21 Jun 2017 05:31:37.167,99.591
252,22 Jun 2017 03:15:50.345,22 Jun 2017 03:16:18.655,28.311
253,22 Jun 2017 04:56:17.467,22 Jun 2017 04:58:47.257,149.790
254,23 Jun 2017 04:22:36.894,23 Jun 2017 04:25:22.486,165.592
255,24 Jun 2017 03:48:55.835,24 Jun 2017 03:51:30.271,154.436
256,24 Jun 2017 05:29:22.881,24 Jun 2017 05:30:19.670,56.789
257,25 Jun 2017 03:15:14.272,25 Jun 2017 03:17:03.020,108.748
258,25 Jun 2017 04:55:41.285,25 Jun 2017 04:58:07.042,145.757
259,26 Jun 2017 04:21:59.169,26 Jun 2017 04:25:00.564,181.395
260,27 Jun 2017 03:48:16.509,27 Jun 2017 03:51:24.368,187.859
261,28 Jun 2017 03:14:33.277,28 Jun 2017 03:17:19.630,166.353
262,28 Jun 2017 04:55:00.162,28 Jun 2017 04:57:09.854,129.692
263,29 Jun 2017 02:40:49.443,29 Jun 2017 02:42:28.530,99.087
264,29 Jun 2017 04:21:16.291,29 Jun 2017 04:24:28.508,192.217
265,30 Jun 2017 03:47:31.792,30 Jun 2017 03:51:08.690,216.898
266,1 Jul 2017 03:13:46.621,1 Jul 2017 03:17:21.254,214.632
267,1 Jul 2017 04:54:13.366,1 Jul 2017 04:55:37.449,84.083
268,2 Jul 2017 02:40:00.753,2 Jul 2017 02:43:01.537,180.784
269,2 Jul 2017 04:20:27.449,2 Jul 2017 04:23:43.699,196.250
270,3 Jul 2017 02:06:14.136,3 Jul 2017 02:07:25.412,71.276
271,3 Jul 2017 03:46:40.778,3 Jul 2017 03:50:43.538,242.759
272,4 Jul 2017 03:12:53.318,4 Jul 2017 03:17:11.948,258.630
273,5 Jul 2017 02:39:05.001,5 Jul 2017 02:43:12.578,247.578
274,5 Jul 2017 04:19:31.514,5 Jul 2017 04:22:38.921,187.407
275,6 Jul 2017 02:05:15.783,6 Jul 2017 02:08:32.800,197.017
276,6 Jul 2017 03:45:42.228,6 Jul 2017 03:50:07.730,265.502
277,7 Jul 2017 03:11:51.964,7 Jul 2017 03:16:53.118,301.154
278,8 Jul 2017 02:38:00.648,8 Jul 2017 02:43:10.303,309.656
279,8 Jul 2017 04:18:26.933,8 Jul 2017 04:20:41.716,134.783
280,9 Jul 2017 02:04:08.182,9 Jul 2017 02:08:57.202,289.020
281,9 Jul 2017 03:44:34.391,9 Jul 2017 03:49:17.754,283.363
282,10 Jul 2017 01:30:14.486,10 Jul 2017 01:33:44.928,210.443
283,10 Jul 2017 03:10:40.608,10 Jul 2017 03:16:24.625,344.018
284,11 Jul 2017 02:36:45.465,11 Jul 2017 02:42:57.721,372.256
285,12 Jul 2017 02:02:48.842,12 Jul 2017 02:09:03.376,374.534
286,12 Jul 2017 03:43:14.734,12 Jul 2017 03:48:03.410,288.676
287,13 Jul 2017 01:28:50.586,13 Jul 2017 01:34:32.826,342.240
288,13 Jul 2017 03:09:16.356,13 Jul 2017 03:15:44.773,388.417
289,14 Jul 2017 02:35:16.168,14 Jul 2017 02:42:35.718,439.550
290,15 Jul 2017 02:01:13.967,15 Jul 2017 02:08:57.454,463.487
291,16 Jul 2017 01:27:09.500,16 Jul 2017 01:34:50.295,460.795
292,16 Jul 2017 03:07:34.797,16 Jul 2017 03:14:48.853,434.056
293,17 Jul 2017 00:53:51.217,17 Jul 2017 00:59:54.093,362.876
294,17 Jul 2017 02:33:27.592,17 Jul 2017 02:42:03.746,516.155
295,18 Jul 2017 01:59:17.456,18 Jul 2017 02:08:41.666,564.210
296,19 Jul 2017 01:25:03.945,19 Jul 2017 01:34:52.093,588.148
297,19 Jul 2017 03:08:09.821,19 Jul 2017 03:13:21.597,311.776
298,20 Jul 2017 00:52:19.859,20 Jul 2017 01:00:29.360,489.501
299,20 Jul 2017 02:32:29.074,20 Jul 2017 02:41:19.459,530.385
300,21 Jul 2017 00:21:25.158,21 Jul 2017 00:24:40.455,195.297
301,21 Jul 2017 01:58:02.589,21 Jul 2017 02:08:16.441,613.852
302,22 Jul 2017 01:24:19.311,22 Jul 2017 01:34:42.716,623.404
303,23 Jul 2017 00:51:16.398,23 Jul 2017 01:00:40.992,564.595
304,23 Jul 2017 02:33:06.940,23 Jul 2017 02:40:16.492,429.553
305,24 Jul 2017 00:19:08.676,24 Jul 2017 00:25:56.927,408.252
306,24 Jul 2017 01:58:05.293,24 Jul 2017 02:07:40.792,575.499
307,25 Jul 2017 01:23:57.916,25 Jul 2017 01:34:23.752,625.837
308,26 Jul 2017 00:50:30.824,26 Jul 2017 01:00:38.791,607.967
309,26 Jul 2017 02:34:33.358,26 Jul 2017 02:38:29.507,236.149
310,27 Jul 2017 00:17:47.180,27 Jul 2017 00:26:22.873,515.693
311,27 Jul 2017 01:58:25.650,27 Jul 2017 02:06:51.568,505.918
312,28 Jul 2017 01:23:49.964,28 Jul 2017 01:33:55.228,605.263
313,29 Jul 2017 00:49:59.679,29 Jul 2017 01:00:26.095,626.416
314,30 Jul 2017 00:16:49.256,30 Jul 2017 00:26:29.436,580.180
315,30 Jul 2017 01:59:12.757,30 Jul 2017 02:05:39.904,387.147
316,31 Jul 2017 01:23:57.032,31 Jul 2017 01:33:15.644,558.612
317,1 Aug 2017 00:49:41.831,1 Aug 2017 01:00:03.965,622.134
318,2 Aug 2017 00:16:07.815,2 Aug 2017 00:26:23.519,615.704
319,2 Aug 2017 02:01:23.066,2 Aug 2017 02:03:09.684,106.618
320,3 Aug 2017 01:24:23.484,3 Aug 2017 01:32:20.806,477.323
321,4 Aug 2017 00:49:37.698,4 Aug 2017 00:59:32.017,594.319
322,5 Aug 2017 00:15:40.272,5 Aug 2017 00:26:07.596,627.325
323,6 Aug 2017 01:25:22.517,6 Aug 2017 01:30:57.777,335.260
324,7 Aug 2017 00:49:49.460,7 Aug 2017 00:58:48.166,538.706
325,8 Aug 2017 00:15:25.988,8 Aug 2017 00:25:42.276,616.288
326,9 Aug 2017 10:20:36.292,9 Aug 2017 10:25:37.987,301.696
327,10 Aug 2017 00:50:22.957,10 Aug 2017 00:57:46.776,443.819
328,11 Aug 2017 00:15:25.827,11 Aug 2017 00:25:06.745,580.918
329,11 Aug 2017 10:51:49.976,11 Aug 2017 10:53:20.764,90.788
330,12 Aug 2017 10:19:05.445,12 Aug 2017 10:26:44.584,459.139
331,13 Aug 2017 00:51:38.884,13 Aug 2017 00:56:07.419,268.534
332,14 Aug 2017 00:15:42.717,14 Aug 2017 00:24:18.198,515.481
333,14 Aug 2017 10:51:15.783,14 Aug 2017 10:55:01.278,225.495
334,15 Aug 2017 10:18:06.789,15 Aug 2017 10:27:13.821,547.033
335,16 Aug 2017 09:45:49.492,16 Aug 2017 09:51:49.236,359.744
336,17 Aug 2017 00:16:24.623,17 Aug 2017 00:23:08.886,404.263
337,17 Aug 2017 10:50:51.208,17 Aug 2017 10:56:40.751,349.542
338,18 Aug 2017 10:17:24.095,18 Aug 2017 10:27:22.214,598.120
339,19 Aug 2017 09:44:31.192,19 Aug 2017 09:52:40.996,489.805
340,20 Aug 2017 00:18:10.111,20 Aug 2017 00:21:00.563,170.453
341,20 Aug 2017 09:13:13.104,20 Aug 2017 09:16:11.140,178.036
342,20 Aug 2017 10:50:35.635,20 Aug 2017 10:58:19.056,463.421
343,21 Aug 2017 10:16:52.466,21 Aug 2017 10:27:14.836,622.370
344,22 Aug 2017 09:43:37.657,22 Aug 2017 09:53:02.930,565.273
345,23 Aug 2017 09:11:07.228,23 Aug 2017 09:17:53.538,406.309
346,23 Aug 2017 10:50:29.883,23 Aug 2017 10:59:56.046,566.163
347,24 Aug 2017 10:16:30.126,24 Aug 2017 10:26:53.568,623.443
348,25 Aug 2017 09:42:58.119,25 Aug 2017 09:53:06.047,607.928
349,26 Aug 2017 09:09:57.896,26 Aug 2017 09:18:34.101,516.205
350,26 Aug 2017 10:50:36.820,26 Aug 2017 10:58:58.483,501.664
351,27 Aug 2017 08:38:06.947,27 Aug 2017 08:42:39.286,272.339
352,27 Aug 2017 10:16:16.867,27 Aug 2017 10:26:18.633,601.766
353,28 Aug 2017 09:42:28.920,28 Aug 2017 09:52:54.174,625.254
354,29 Aug 2017 09:09:08.687,29 Aug 2017 09:18:49.556,580.869
355,29 Aug 2017 10:51:04.564,29 Aug 2017 10:57:30.317,385.752
356,30 Aug 2017 08:36:27.692,30 Aug 2017 08:43:52.762,445.070
357,30 Aug 2017 10:16:13.982,30 Aug 2017 10:25:28.679,554.696
358,31 Aug 2017 09:42:08.790,31 Aug 2017 09:52:28.633,619.843
359,1 Sep 2017 09:08:32.024,1 Sep 2017 09:18:47.716,615.692
360,1 Sep 2017 10:52:39.817,1 Sep 2017 10:54:49.444,129.627
361,2 Sep 2017 08:35:25.249,2 Sep 2017 08:44:24.232,538.984
362,2 Sep 2017 10:16:25.283,2 Sep 2017 10:24:19.756,474.473
363,3 Sep 2017 08:03:14.245,3 Sep 2017 08:08:51.603,337.358
364,3 Sep 2017 09:41:57.951,3 Sep 2017 09:51:09.810,551.859
365,4 Sep 2017 09:08:05.145,4 Sep 2017 09:16:00.159,475.014
366,5 Sep 2017 08:34:39.793,5 Sep 2017 08:41:07.042,387.249
367,5 Sep 2017 10:17:02.451,5 Sep 2017 10:21:29.422,266.971
368,6 Sep 2017 08:01:49.929,6 Sep 2017 08:06:24.951,275.022
369,6 Sep 2017 09:41:58.229,6 Sep 2017 09:46:47.994,289.765
370,7 Sep 2017 07:30:57.118,7 Sep 2017 07:31:50.970,53.852
371,7 Sep 2017 09:07:47.258,7 Sep 2017 09:12:14.521,267.263
372,8 Sep 2017 08:34:05.778,8 Sep 2017 08:37:47.270,221.492
373,9 Sep 2017 08:00:53.044,9 Sep 2017 08:03:25.057,152.014
374,9 Sep 2017 09:42:14.724,9 Sep 2017 09:43:49.351,94.626
375,10 Sep 2017 07:28:27.493,10 Sep 2017 07:29:07.040,39.547
376,10 Sep 2017 09:07:38.984,10 Sep 2017 09:09:31.612,112.628
377,11 Sep 2017 08:33:41.163,11 Sep 2017 08:35:17.391,96.229
378,12 Sep 2017 08:00:10.910,12 Sep 2017 08:01:06.199,55.290

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,14 Nov 2016 11:49:36.531,14 Nov 2016 11:50:13.578,37.047
2,15 Nov 2016 11:17:37.300,15 Nov 2016 11:22:55.576,318.276
3,16 Nov 2016 00:05:54.133,16 Nov 2016 00:06:18.847,24.714
4,16 Nov 2016 23:33:53.737,16 Nov 2016 23:34:00.978,7.241
5,17 Nov 2016 01:12:44.863,17 Nov 2016 01:14:34.177,109.314
6,17 Nov 2016 11:49:07.550,17 Nov 2016 11:52:39.430,211.880
7,18 Nov 2016 00:38:43.791,18 Nov 2016 00:42:21.783,217.992
8,18 Nov 2016 11:16:25.927,18 Nov 2016 11:24:16.051,470.124
9,19 Nov 2016 00:05:22.694,19 Nov 2016 00:10:15.214,292.520
10,19 Nov 2016 01:49:18.636,19 Nov 2016 01:50:49.276,90.639
11,19 Nov 2016 10:46:13.439,19 Nov 2016 10:46:49.999,36.559
12,19 Nov 2016 23:32:45.082,19 Nov 2016 23:38:15.586,330.504
13,20 Nov 2016 01:13:20.313,20 Nov 2016 01:18:50.208,329.894
14,20 Nov 2016 11:48:50.755,20 Nov 2016 11:55:06.171,375.415
15,20 Nov 2016 23:01:26.774,20 Nov 2016 23:05:59.066,272.291
16,21 Nov 2016 00:38:50.836,21 Nov 2016 00:47:00.270,489.434
17,21 Nov 2016 11:15:45.255,21 Nov 2016 11:25:00.508,555.253
18,22 Nov 2016 00:05:06.244,22 Nov 2016 00:15:24.366,618.122
19,22 Nov 2016 10:43:28.184,22 Nov 2016 10:49:47.409,379.225
20,22 Nov 2016 23:32:01.323,22 Nov 2016 23:41:39.872,578.550
21,23 Nov 2016 01:14:22.855,23 Nov 2016 01:20:52.465,389.611
22,23 Nov 2016 11:48:43.792,23 Nov 2016 11:57:33.025,529.233
23,23 Nov 2016 22:59:46.782,23 Nov 2016 23:07:10.195,443.413
24,24 Nov 2016 00:39:13.296,24 Nov 2016 00:48:32.347,559.051
25,24 Nov 2016 11:15:20.338,24 Nov 2016 11:25:24.181,603.843
26,25 Nov 2016 00:05:03.543,25 Nov 2016 00:15:25.429,621.886
27,25 Nov 2016 10:42:29.763,25 Nov 2016 10:50:52.412,502.649
28,25 Nov 2016 23:31:34.697,25 Nov 2016 23:41:49.942,615.245
29,26 Nov 2016 01:16:48.825,26 Nov 2016 01:18:37.778,108.953
30,26 Nov 2016 10:10:59.860,26 Nov 2016 10:14:46.341,226.481
31,26 Nov 2016 11:48:46.174,26 Nov 2016 11:58:54.764,608.590
32,26 Nov 2016 22:58:47.432,26 Nov 2016 23:07:45.218,537.786
33,27 Nov 2016 00:39:55.660,27 Nov 2016 00:47:52.713,477.053
34,27 Nov 2016 11:15:06.546,27 Nov 2016 11:25:31.878,625.331
35,27 Nov 2016 22:27:05.305,27 Nov 2016 22:32:48.344,343.040
36,28 Nov 2016 00:05:14.989,28 Nov 2016 00:15:08.944,593.955
37,28 Nov 2016 10:41:54.711,28 Nov 2016 10:51:28.844,574.134
38,28 Nov 2016 23:31:22.445,28 Nov 2016 23:41:49.703,627.257
39,29 Nov 2016 10:09:24.278,29 Nov 2016 10:16:31.461,427.183
40,29 Nov 2016 11:48:58.935,29 Nov 2016 11:58:23.906,564.972
41,29 Nov 2016 22:58:09.435,29 Nov 2016 23:08:03.179,593.744
42,30 Nov 2016 00:41:11.706,30 Nov 2016 00:46:43.971,332.265
43,30 Nov 2016 11:15:02.255,30 Nov 2016 11:25:25.328,623.073
44,30 Nov 2016 22:25:42.849,30 Nov 2016 22:33:42.760,479.911
45,1 Dec 2016 00:05:42.862,1 Dec 2016 00:14:40.197,537.335
46,1 Dec 2016 10:41:33.368,1 Dec 2016 10:51:46.604,613.236
47,1 Dec 2016 23:31:23.888,1 Dec 2016 23:41:39.783,615.895
48,2 Dec 2016 10:08:35.016,2 Dec 2016 10:17:24.828,529.812
49,2 Dec 2016 11:49:25.511,2 Dec 2016 11:57:34.317,488.807
50,2 Dec 2016 22:57:47.337,2 Dec 2016 23:08:09.354,622.017
51,3 Dec 2016 09:36:37.222,3 Dec 2016 09:41:49.115,311.892
52,3 Dec 2016 11:15:07.444,3 Dec 2016 11:25:04.542,597.098
53,3 Dec 2016 22:24:51.146,3 Dec 2016 22:34:10.871,559.725
54,4 Dec 2016 00:06:33.355,4 Dec 2016 00:13:53.188,439.834
55,4 Dec 2016 10:41:22.385,4 Dec 2016 10:51:49.187,626.802
56,4 Dec 2016 23:31:39.954,4 Dec 2016 23:41:19.313,579.358
57,5 Dec 2016 10:08:04.640,5 Dec 2016 10:17:54.188,589.547
58,5 Dec 2016 11:50:16.157,5 Dec 2016 11:56:15.512,359.355
59,5 Dec 2016 22:57:39.203,5 Dec 2016 23:08:05.610,626.407
60,6 Dec 2016 09:35:23.487,6 Dec 2016 09:43:09.818,466.331
61,6 Dec 2016 11:15:23.778,6 Dec 2016 11:24:27.786,544.008
62,6 Dec 2016 22:24:18.360,6 Dec 2016 22:34:24.275,605.915
63,7 Dec 2016 00:08:09.471,7 Dec 2016 00:12:25.233,255.762
64,7 Dec 2016 10:41:20.735,7 Dec 2016 10:51:37.710,616.976
65,7 Dec 2016 23:32:13.821,7 Dec 2016 23:40:45.263,511.442
66,8 Dec 2016 10:07:46.508,8 Dec 2016 10:18:06.408,619.899
67,8 Dec 2016 22:57:44.873,8 Dec 2016 23:07:52.079,607.205
68,9 Dec 2016 09:34:50.332,9 Dec 2016 09:43:53.750,543.418
69,9 Dec 2016 11:15:56.026,9 Dec 2016 11:23:30.138,454.112
70,9 Dec 2016 22:24:00.580,9 Dec 2016 22:34:26.753,626.173
71,10 Dec 2016 09:02:50.131,10 Dec 2016 09:08:38.646,348.515
72,10 Dec 2016 10:43:24.130,10 Dec 2016 10:51:11.663,467.533
73,10 Dec 2016 23:33:14.293,10 Dec 2016 23:39:49.048,394.755
74,11 Dec 2016 10:11:16.576,11 Dec 2016 10:18:04.021,407.445
75,11 Dec 2016 22:58:05.866,11 Dec 2016 23:07:27.322,561.457
76,12 Dec 2016 09:39:03.200,12 Dec 2016 09:44:16.732,313.532
77,12 Dec 2016 11:19:36.318,12 Dec 2016 11:21:55.078,138.760
78,12 Dec 2016 22:24:24.831,12 Dec 2016 22:34:19.511,594.681
79,13 Dec 2016 09:06:44.667,13 Dec 2016 09:09:43.637,178.970
80,13 Dec 2016 10:47:17.444,13 Dec 2016 10:50:28.547,191.103
81,13 Dec 2016 23:35:31.603,13 Dec 2016 23:37:40.801,129.199
82,14 Dec 2016 10:14:53.947,14 Dec 2016 10:17:47.583,173.636
83,14 Dec 2016 22:58:46.561,14 Dec 2016 23:06:47.152,480.591
84,15 Dec 2016 09:42:26.209,15 Dec 2016 09:44:23.699,117.490
85,15 Dec 2016 22:25:23.688,15 Dec 2016 22:34:02.213,518.526
86,16 Dec 2016 09:09:54.575,16 Dec 2016 09:10:19.535,24.959
87,17 Dec 2016 23:00:00.116,17 Dec 2016 23:05:38.645,338.529
88,18 Dec 2016 22:26:36.373,18 Dec 2016 22:33:32.757,416.385
89,21 Dec 2016 22:28:01.794,21 Dec 2016 22:32:45.345,283.551
90,24 Dec 2016 22:29:39.085,24 Dec 2016 22:31:18.518,99.433
91,8 Mar 2017 01:40:46.370,8 Mar 2017 01:40:51.502,5.132
92,9 Mar 2017 01:07:43.957,9 Mar 2017 01:07:57.462,13.506
93,10 Mar 2017 02:14:19.133,10 Mar 2017 02:15:38.141,79.008
94,11 Mar 2017 01:40:30.583,11 Mar 2017 01:42:52.914,142.332
95,12 Mar 2017 01:07:09.331,12 Mar 2017 01:10:13.384,184.053
96,12 Mar 2017 02:49:29.646,12 Mar 2017 02:50:45.096,75.450
97,13 Mar 2017 00:34:23.597,13 Mar 2017 00:37:41.042,197.445
98,13 Mar 2017 02:14:30.758,13 Mar 2017 02:18:13.346,222.589
99,14 Mar 2017 00:03:37.505,14 Mar 2017 00:05:18.208,100.703
100,14 Mar 2017 01:40:23.989,14 Mar 2017 01:45:51.323,327.334
101,15 Mar 2017 01:06:46.471,15 Mar 2017 01:13:43.247,416.776
102,16 Mar 2017 00:33:37.569,16 Mar 2017 00:41:58.311,500.742
103,16 Mar 2017 02:14:58.823,16 Mar 2017 02:22:23.725,444.902
104,17 Mar 2017 00:01:15.749,17 Mar 2017 00:07:44.010,388.261
105,17 Mar 2017 01:40:27.216,17 Mar 2017 01:50:06.660,579.444
106,18 Mar 2017 01:06:33.225,18 Mar 2017 01:16:59.225,625.999
107,19 Mar 2017 00:33:06.648,19 Mar 2017 00:43:12.000,605.351
108,19 Mar 2017 02:16:01.606,19 Mar 2017 02:20:38.512,276.906
109,20 Mar 2017 00:00:12.618,20 Mar 2017 00:08:39.597,506.979
110,20 Mar 2017 01:40:42.812,20 Mar 2017 01:49:16.496,513.684
111,21 Mar 2017 01:06:29.204,21 Mar 2017 01:16:35.999,606.794
112,22 Mar 2017 00:32:46.564,22 Mar 2017 00:43:12.007,625.443
113,22 Mar 2017 23:59:31.695,23 Mar 2017 00:09:07.853,576.159
114,23 Mar 2017 01:41:18.006,23 Mar 2017 01:48:01.725,403.718
115,24 Mar 2017 01:06:35.518,24 Mar 2017 01:15:57.695,562.177
116,25 Mar 2017 00:32:35.798,25 Mar 2017 00:42:57.994,622.196
117,25 Mar 2017 23:59:04.060,26 Mar 2017 00:09:17.926,613.866
118,26 Mar 2017 01:42:47.360,26 Mar 2017 01:45:47.519,180.159
119,26 Mar 2017 11:12:28.495,26 Mar 2017 11:15:22.498,174.003
120,27 Mar 2017 01:06:55.687,27 Mar 2017 01:15:00.678,484.991
121,28 Mar 2017 00:32:34.423,28 Mar 2017 00:42:29.907,595.484
122,28 Mar 2017 23:58:46.578,29 Mar 2017 00:09:13.103,626.525
123,29 Mar 2017 11:10:11.995,29 Mar 2017 11:16:53.693,401.698
124,30 Mar 2017 01:07:40.260,30 Mar 2017 01:13:34.170,353.910
125,31 Mar 2017 00:32:44.125,31 Mar 2017 00:41:45.970,541.845
126,31 Mar 2017 23:58:38.286,1 Apr 2017 00:08:54.417,616.131
127,1 Apr 2017 11:08:56.195,1 Apr 2017 11:16:14.183,437.988
128,2 Apr 2017 10:37:35.592,2 Apr 2017 10:42:08.238,272.645
129,3 Apr 2017 00:33:09.721,3 Apr 2017 00:40:41.222,451.501
130,3 Apr 2017 23:58:39.686,4 Apr 2017 00:08:21.328,581.642
131,4 Apr 2017 11:08:04.837,4 Apr 2017 11:12:45.923,281.087
132,5 Apr 2017 10:35:48.262,5 Apr 2017 10:43:11.003,442.741
133,6 Apr 2017 00:34:07.705,6 Apr 2017 00:38:58.923,291.217
134,6 Apr 2017 23:58:53.173,7 Apr 2017 00:07:31.350,518.177
135,7 Apr 2017 11:07:30.365,7 Apr 2017 11:09:20.378,110.013
136,8 Apr 2017 10:34:41.150,8 Apr 2017 10:43:38.009,536.859
137,9 Apr 2017 10:02:57.923,9 Apr 2017 10:08:37.328,339.404
138,9 Apr 2017 23:59:25.462,10 Apr 2017 00:06:17.594,412.132
139,11 Apr 2017 10:33:55.177,11 Apr 2017 10:43:48.076,592.899
140,12 Apr 2017 10:01:27.164,12 Apr 2017 10:09:24.206,477.042
141,13 Apr 2017 00:00:46.036,13 Apr 2017 00:04:10.301,204.265
142,13 Apr 2017 09:30:55.821,13 Apr 2017 09:33:17.188,141.367
143,14 Apr 2017 10:33:24.920,14 Apr 2017 10:43:46.471,621.551
144,15 Apr 2017 10:00:27.235,15 Apr 2017 10:09:44.622,557.388
145,16 Apr 2017 09:28:27.094,16 Apr 2017 09:34:58.111,391.017
146,17 Apr 2017 10:33:08.427,17 Apr 2017 10:43:35.048,626.621
147,18 Apr 2017 09:59:46.133,18 Apr 2017 10:09:50.345,604.212
148,19 Apr 2017 09:27:07.974,19 Apr 2017 09:35:33.990,506.017
149,20 Apr 2017 08:55:53.934,20 Apr 2017 09:00:06.817,252.882
150,20 Apr 2017 10:33:05.495,20 Apr 2017 10:43:14.003,608.508
151,21 Apr 2017 09:59:19.891,21 Apr 2017 10:09:45.201,625.310
152,22 Apr 2017 09:26:14.194,22 Apr 2017 09:35:48.808,574.614
153,23 Apr 2017 08:54:00.320,23 Apr 2017 09:01:13.328,433.008
154,23 Apr 2017 10:33:17.509,23 Apr 2017 10:42:42.018,564.509
155,24 Apr 2017 09:59:07.173,24 Apr 2017 10:09:30.467,623.294
