"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
196,8 Apr 2017 09:07:27.654,8 Apr 2017 09:08:11.058,43.404
197,9 Apr 2017 08:34:33.035,9 Apr 2017 08:34:41.490,8.455
198,9 Apr 2017 10:15:03.269,9 Apr 2017 10:15:09.393,6.125
199,10 Apr 2017 09:41:02.902,10 Apr 2017 09:41:40.317,37.415
200,11 Apr 2017 09:07:27.664,11 Apr 2017 09:08:11.673,44.009
201,12 Apr 2017 08:34:15.550,12 Apr 2017 08:34:43.437,27.887
202,13 Apr 2017 09:41:25.529,13 Apr 2017 09:41:43.613,18.083
203,14 Apr 2017 09:07:35.984,14 Apr 2017 09:08:16.165,40.181
204,15 Apr 2017 08:34:09.571,15 Apr 2017 08:34:49.072,39.501
205,16 Apr 2017 08:01:08.268,16 Apr 2017 08:01:22.317,14.050
206,17 Apr 2017 09:07:52.612,17 Apr 2017 09:08:24.021,31.408
207,18 Apr 2017 08:34:12.562,18 Apr 2017 08:34:57.942,45.381
208,19 Apr 2017 08:00:55.254,19 Apr 2017 08:01:32.175,36.921
209,20 Apr 2017 09:08:18.865,20 Apr 2017 09:08:34.905,16.040
210,21 Apr 2017 08:34:23.730,21 Apr 2017 08:35:09.764,46.034
211,22 Apr 2017 08:00:52.591,22 Apr 2017 08:01:44.915,52.325
212,23 Apr 2017 07:27:45.275,23 Apr 2017 07:28:20.357,35.082
213,24 Apr 2017 08:34:43.500,24 Apr 2017 08:35:24.364,40.864
214,25 Apr 2017 08:00:58.472,25 Apr 2017 08:02:00.401,61.928
215,26 Apr 2017 07:27:36.215,26 Apr 2017 07:28:36.720,60.505
216,27 Apr 2017 06:54:40.666,27 Apr 2017 06:55:13.325,32.659
217,27 Apr 2017 08:35:13.794,27 Apr 2017 08:35:41.665,27.872
218,28 Apr 2017 08:01:12.542,28 Apr 2017 08:02:18.577,66.035
219,29 Apr 2017 07:27:36.662,29 Apr 2017 07:28:55.776,79.114
220,30 Apr 2017 06:54:23.837,30 Apr 2017 06:55:33.263,69.425
221,30 Apr 2017 08:35:59.727,30 Apr 2017 08:36:01.667,1.940
222,1 May 2017 06:21:43.349,1 May 2017 06:22:11.041,27.691
223,1 May 2017 08:01:35.683,1 May 2017 08:02:39.465,63.783
224,2 May 2017 07:27:45.408,2 May 2017 07:29:17.561,92.154
225,3 May 2017 06:54:18.354,3 May 2017 06:55:55.961,97.608
226,4 May 2017 06:21:16.200,4 May 2017 06:22:34.660,78.460
227,4 May 2017 08:02:10.596,4 May 2017 08:03:03.146,52.549
228,5 May 2017 05:48:57.524,5 May 2017 05:49:13.670,16.146
229,5 May 2017 07:28:02.499,5 May 2017 07:29:42.185,99.685
230,6 May 2017 06:54:21.793,6 May 2017 06:56:21.531,119.738
231,7 May 2017 06:21:03.805,7 May 2017 06:23:01.209,117.404
232,7 May 2017 08:03:04.720,7 May 2017 08:03:29.768,25.048
233,8 May 2017 05:48:14.666,8 May 2017 05:49:41.214,86.548
234,8 May 2017 07:28:29.325,8 May 2017 07:30:09.800,100.475
235,9 May 2017 06:54:33.410,9 May 2017 06:56:50.177,136.767
236,10 May 2017 06:21:01.637,10 May 2017 06:23:30.906,149.269
237,11 May 2017 05:47:53.544,11 May 2017 05:50:11.997,138.454
238,11 May 2017 07:29:09.668,11 May 2017 07:30:40.660,90.992
239,12 May 2017 05:15:21.913,12 May 2017 05:16:53.464,91.550
240,12 May 2017 06:54:53.693,12 May 2017 06:57:22.156,148.463
241,13 May 2017 06:21:07.994,13 May 2017 06:24:04.041,176.047
242,14 May 2017 05:47:45.082,14 May 2017 05:50:46.327,181.245
243,14 May 2017 07:30:14.970,14 May 2017 07:31:15.074,60.105
244,15 May 2017 05:14:48.560,15 May 2017 05:17:29.029,160.469
245,15 May 2017 06:55:24.649,15 May 2017 06:57:57.810,153.161
246,16 May 2017 04:42:44.533,16 May 2017 04:44:12.166,87.633
247,16 May 2017 06:21:22.563,16 May 2017 06:24:40.979,198.415
248,17 May 2017 05:47:46.056,17 May 2017 05:51:24.598,218.542
249,18 May 2017 05:14:32.502,18 May 2017 05:18:08.686,216.184
250,18 May 2017 06:56:11.630,18 May 2017 06:58:37.566,145.936
251,19 May 2017 04:41:50.669,19 May 2017 04:44:53.262,182.593
252,19 May 2017 06:21:46.280,19 May 2017 06:25:22.181,215.901
253,20 May 2017 04:10:57.470,20 May 2017 04:11:38.347,40.877
254,20 May 2017 05:47:55.305,20 May 2017 05:52:07.307,252.001
255,21 May 2017 05:14:27.625,21 May 2017 05:18:52.965,265.340
256,21 May 2017 06:57:34.121,21 May 2017 06:59:21.958,107.837
257,22 May 2017 04:41:24.601,22 May 2017 04:45:39.181,254.580
258,22 May 2017 06:22:21.977,22 May 2017 06:26:08.218,226.241
259,23 May 2017 04:09:03.757,23 May 2017 04:12:25.980,202.224
260,23 May 2017 05:48:12.949,23 May 2017 05:52:55.064,282.115
261,24 May 2017 05:14:31.608,24 May 2017 05:19:42.525,310.918
262,25 May 2017 04:41:12.946,25 May 2017 04:46:30.623,317.678
263,25 May 2017 06:23:17.465,25 May 2017 06:26:59.796,222.331
264,26 May 2017 04:08:22.674,26 May 2017 04:13:19.401,296.727
265,26 May 2017 05:48:40.442,26 May 2017 05:53:48.624,308.182
266,27 May 2017 03:36:39.508,27 May 2017 03:40:08.885,209.377
267,27 May 2017 05:14:43.782,27 May 2017 05:20:38.166,354.384
268,28 May 2017 04:41:11.395,28 May 2017 04:47:28.453,377.057
269,28 May 2017 06:25:15.888,28 May 2017 06:27:32.565,136.677
270,29 May 2017 04:08:02.523,29 May 2017 04:14:19.524,377.002
271,29 May 2017 05:49:21.736,29 May 2017 05:54:48.916,327.180
272,30 May 2017 03:35:29.231,30 May 2017 03:41:11.422,342.191
273,30 May 2017 05:15:04.685,30 May 2017 05:21:40.879,396.194
274,31 May 2017 04:41:18.330,31 May 2017 04:48:33.723,435.393
275,1 Jun 2017 04:07:54.784,1 Jun 2017 04:15:27.489,452.705
276,1 Jun 2017 05:50:28.976,1 Jun 2017 05:55:53.206,324.230
277,2 Jun 2017 03:34:57.291,2 Jun 2017 03:42:22.232,444.941
278,2 Jun 2017 05:15:36.416,2 Jun 2017 05:22:51.894,435.478
279,3 Jun 2017 03:02:50.276,3 Jun 2017 03:08:22.916,332.640
280,3 Jun 2017 04:41:33.504,3 Jun 2017 04:49:47.751,494.247
281,4 Jun 2017 04:07:56.385,4 Jun 2017 04:16:44.704,528.319
282,5 Jun 2017 03:34:42.126,5 Jun 2017 03:43:42.825,540.699
283,5 Jun 2017 05:16:24.587,5 Jun 2017 05:23:29.059,424.471
284,6 Jun 2017 03:01:58.966,6 Jun 2017 03:09:51.565,472.600
285,6 Jun 2017 04:41:57.919,6 Jun 2017 04:51:12.177,554.258
286,7 Jun 2017 04:08:06.249,7 Jun 2017 04:18:12.936,606.687
287,8 Jun 2017 03:34:37.956,8 Jun 2017 03:44:57.574,619.618
288,8 Jun 2017 05:17:50.329,8 Jun 2017 05:21:56.092,245.763
289,9 Jun 2017 03:01:34.089,9 Jun 2017 03:10:48.170,554.081
290,9 Jun 2017 04:42:34.528,9 Jun 2017 04:50:48.391,493.863
291,10 Jun 2017 04:08:24.552,10 Jun 2017 04:18:20.516,595.963
292,11 Jun 2017 03:34:42.585,11 Jun 2017 03:45:11.029,628.445
293,12 Jun 2017 03:01:23.262,12 Jun 2017 03:11:25.446,602.183
294,12 Jun 2017 04:43:31.587,12 Jun 2017 04:49:47.732,376.145
295,13 Jun 2017 04:08:52.822,13 Jun 2017 04:17:57.234,544.412
296,14 Jun 2017 03:34:55.407,14 Jun 2017 03:45:11.411,616.004
297,15 Jun 2017 03:01:22.407,15 Jun 2017 03:11:47.692,625.286
298,15 Jun 2017 04:45:39.959,15 Jun 2017 04:47:30.290,110.331
299,16 Jun 2017 04:09:35.212,16 Jun 2017 04:17:14.760,459.548
300,17 Jun 2017 03:35:17.011,17 Jun 2017 03:44:58.112,581.101
301,18 Jun 2017 03:01:29.990,18 Jun 2017 03:11:56.571,626.581
302,19 Jun 2017 04:10:44.728,19 Jun 2017 04:15:59.868,315.140
303,20 Jun 2017 03:35:49.619,20 Jun 2017 03:44:28.833,519.214
304,21 Jun 2017 03:01:45.830,21 Jun 2017 03:11:52.317,606.487
305,23 Jun 2017 03:36:39.155,23 Jun 2017 03:43:37.480,418.325
306,24 Jun 2017 03:02:11.004,24 Jun 2017 03:11:33.812,562.809
307,26 Jun 2017 03:38:08.906,26 Jun 2017 03:42:00.508,231.602
308,27 Jun 2017 03:02:48.616,27 Jun 2017 03:10:57.831,489.215
309,30 Jun 2017 03:03:47.472,30 Jun 2017 03:09:55.370,367.898
310,3 Jul 2017 03:06:13.406,3 Jul 2017 03:07:20.323,66.917
311,7 Jul 2017 12:04:28.382,7 Jul 2017 12:08:07.862,219.480
312,10 Jul 2017 12:02:47.971,10 Jul 2017 12:09:41.035,413.064
313,13 Jul 2017 12:01:55.611,13 Jul 2017 12:10:31.658,516.046
314,14 Jul 2017 11:30:27.159,14 Jul 2017 11:35:34.412,307.253
315,16 Jul 2017 12:01:25.779,16 Jul 2017 12:11:05.003,579.224
316,17 Jul 2017 11:29:10.498,17 Jul 2017 11:36:45.900,455.402
317,18 Jul 2017 10:59:07.274,18 Jul 2017 11:00:29.342,82.068
318,19 Jul 2017 12:01:12.122,19 Jul 2017 12:11:27.255,615.133
319,20 Jul 2017 11:28:27.336,20 Jul 2017 11:37:29.279,541.943
320,21 Jul 2017 10:56:38.740,21 Jul 2017 11:02:49.124,370.384
321,21 Jul 2017 12:34:56.906,21 Jul 2017 12:35:26.208,29.302
322,22 Jul 2017 12:01:12.259,22 Jul 2017 12:11:40.709,628.450
323,23 Jul 2017 11:28:03.692,23 Jul 2017 11:37:58.327,594.635
324,24 Jul 2017 10:55:37.036,24 Jul 2017 11:03:47.666,490.630
325,24 Jul 2017 12:35:33.845,24 Jul 2017 12:37:31.353,117.508
326,25 Jul 2017 10:24:32.989,25 Jul 2017 10:28:28.761,235.773
327,25 Jul 2017 12:01:25.517,25 Jul 2017 12:11:46.013,620.496
328,26 Jul 2017 11:27:55.117,26 Jul 2017 11:38:17.344,622.226
329,27 Jul 2017 10:55:01.613,27 Jul 2017 11:04:25.231,563.618
330,27 Jul 2017 12:36:29.923,27 Jul 2017 12:39:39.383,189.460
331,28 Jul 2017 10:22:57.481,28 Jul 2017 10:29:57.592,420.110
332,28 Jul 2017 12:01:52.531,28 Jul 2017 12:11:42.614,590.083
333,29 Jul 2017 11:27:59.934,29 Jul 2017 11:38:27.941,628.007
334,30 Jul 2017 10:54:43.635,30 Jul 2017 11:04:50.470,606.835
335,30 Jul 2017 12:37:57.223,30 Jul 2017 12:41:49.484,232.261
336,31 Jul 2017 10:22:06.842,31 Jul 2017 10:30:47.033,520.191
337,31 Jul 2017 12:02:35.583,31 Jul 2017 12:11:28.379,532.795
338,1 Aug 2017 09:50:35.045,1 Aug 2017 09:55:52.761,317.716
339,1 Aug 2017 11:28:52.022,1 Aug 2017 11:38:30.326,578.304
340,2 Aug 2017 10:55:58.741,2 Aug 2017 11:05:06.437,547.696
341,3 Aug 2017 10:23:03.850,3 Aug 2017 10:31:19.725,495.875
342,3 Aug 2017 12:03:40.500,3 Aug 2017 12:10:57.755,437.255
343,4 Aug 2017 09:50:07.451,4 Aug 2017 09:57:01.976,414.526
344,4 Aug 2017 11:30:37.659,4 Aug 2017 11:38:23.477,465.818
345,5 Aug 2017 09:19:02.334,5 Aug 2017 09:21:00.642,118.308
346,5 Aug 2017 10:57:39.738,5 Aug 2017 11:05:14.192,454.454
347,6 Aug 2017 10:24:40.488,6 Aug 2017 10:31:41.508,421.020
348,6 Aug 2017 12:05:27.784,6 Aug 2017 12:09:50.588,262.804
349,7 Aug 2017 09:51:39.983,7 Aug 2017 09:57:44.446,364.463
350,7 Aug 2017 11:32:09.900,7 Aug 2017 11:38:04.420,354.520
351,8 Aug 2017 09:18:38.296,8 Aug 2017 09:23:06.332,268.037
352,8 Aug 2017 10:59:08.135,8 Aug 2017 11:05:13.530,365.395
353,9 Aug 2017 10:26:05.260,9 Aug 2017 10:31:54.552,349.293
354,10 Aug 2017 09:53:01.339,10 Aug 2017 09:58:12.932,311.593
355,10 Aug 2017 11:33:31.016,10 Aug 2017 11:37:24.997,233.982
356,11 Aug 2017 09:19:56.428,11 Aug 2017 09:24:03.396,246.967
357,11 Aug 2017 11:00:26.043,11 Aug 2017 11:05:02.885,276.842
358,12 Aug 2017 08:46:50.585,12 Aug 2017 08:48:48.846,118.261
359,12 Aug 2017 10:27:20.135,12 Aug 2017 10:31:59.447,279.312
360,13 Aug 2017 09:54:13.351,13 Aug 2017 09:58:31.514,258.163
361,13 Aug 2017 11:34:42.830,13 Aug 2017 11:35:39.845,57.015
362,14 Aug 2017 09:21:05.737,14 Aug 2017 09:24:40.230,214.493
363,14 Aug 2017 11:01:35.166,14 Aug 2017 11:04:38.098,182.933
364,15 Aug 2017 08:47:57.337,15 Aug 2017 08:50:14.140,136.804
365,15 Aug 2017 10:28:26.710,15 Aug 2017 10:31:55.556,208.846
366,16 Aug 2017 09:55:17.520,16 Aug 2017 09:58:41.709,204.189
367,17 Aug 2017 09:22:07.621,17 Aug 2017 09:25:04.975,177.354
368,17 Aug 2017 11:02:36.886,17 Aug 2017 11:03:46.416,69.531
369,18 Aug 2017 08:48:57.054,18 Aug 2017 08:51:02.522,125.468
370,18 Aug 2017 10:29:26.277,18 Aug 2017 10:31:40.635,134.357
371,19 Aug 2017 08:15:45.860,19 Aug 2017 08:16:10.873,25.013
372,19 Aug 2017 09:56:15.039,19 Aug 2017 09:58:43.667,148.628
373,20 Aug 2017 09:23:03.198,20 Aug 2017 09:25:20.546,137.348
374,21 Aug 2017 08:49:50.787,21 Aug 2017 08:51:34.621,103.834
375,21 Aug 2017 10:30:19.878,21 Aug 2017 10:31:08.769,48.891
376,22 Aug 2017 08:16:37.833,22 Aug 2017 08:17:18.141,40.308
377,22 Aug 2017 09:57:06.888,22 Aug 2017 09:58:36.291,89.403
378,23 Aug 2017 09:23:53.380,23 Aug 2017 09:25:27.919,94.539
379,24 Aug 2017 08:50:39.386,24 Aug 2017 08:51:55.974,76.589
380,25 Aug 2017 08:17:24.917,25 Aug 2017 08:17:59.810,34.893
381,25 Aug 2017 09:57:53.866,25 Aug 2017 09:58:16.434,22.568
382,26 Aug 2017 09:24:38.926,26 Aug 2017 09:25:26.829,47.903
383,27 Aug 2017 08:51:23.555,27 Aug 2017 08:52:08.656,45.101
384,28 Aug 2017 08:18:07.781,28 Aug 2017 08:18:27.798,20.017
385,30 Aug 2017 08:52:03.879,30 Aug 2017 08:52:13.187,9.308

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,17 Dec 2016 14:34:05.995,17 Dec 2016 14:34:06.956,0.962
2,20 Dec 2016 14:33:11.745,20 Dec 2016 14:35:47.034,155.289
3,21 Dec 2016 14:01:30.389,21 Dec 2016 14:05:24.505,234.117
4,23 Dec 2016 14:32:38.449,23 Dec 2016 14:37:13.389,274.940
5,24 Dec 2016 14:00:03.479,24 Dec 2016 14:07:05.157,421.678
6,26 Dec 2016 14:32:17.350,26 Dec 2016 14:38:25.085,367.735
7,27 Dec 2016 13:59:17.374,27 Dec 2016 14:07:58.975,521.601
8,28 Dec 2016 13:27:11.581,28 Dec 2016 13:32:24.234,312.653
9,29 Dec 2016 14:32:05.292,29 Dec 2016 14:39:21.284,435.992
10,30 Dec 2016 03:25:14.604,30 Dec 2016 03:26:18.822,64.218
11,30 Dec 2016 13:58:48.213,30 Dec 2016 14:08:30.188,581.976
12,31 Dec 2016 02:51:23.194,31 Dec 2016 02:53:55.464,152.270
13,31 Dec 2016 13:26:03.585,31 Dec 2016 13:33:43.271,459.686
14,1 Jan 2017 02:18:08.090,1 Jan 2017 02:21:36.859,208.769
15,1 Jan 2017 04:00:51.571,1 Jan 2017 04:02:10.009,78.438
16,1 Jan 2017 12:55:27.379,1 Jan 2017 12:56:32.268,64.889
17,1 Jan 2017 14:32:01.110,1 Jan 2017 14:40:01.265,480.155
18,2 Jan 2017 01:45:34.391,2 Jan 2017 01:49:23.569,229.179
19,2 Jan 2017 03:25:39.212,2 Jan 2017 03:29:57.124,257.912
20,2 Jan 2017 13:58:29.894,2 Jan 2017 14:08:45.162,615.268
21,3 Jan 2017 01:14:18.279,3 Jan 2017 01:17:16.353,178.073
22,3 Jan 2017 02:51:23.966,3 Jan 2017 02:57:50.387,386.420
23,3 Jan 2017 13:25:23.726,3 Jan 2017 13:34:28.284,544.557
24,4 Jan 2017 02:17:47.232,4 Jan 2017 02:25:50.997,483.765
25,4 Jan 2017 04:03:10.417,4 Jan 2017 04:05:09.529,119.112
26,4 Jan 2017 12:53:01.623,4 Jan 2017 12:59:12.605,370.982
27,4 Jan 2017 14:32:04.863,4 Jan 2017 14:40:24.450,499.587
28,5 Jan 2017 01:44:47.419,5 Jan 2017 01:54:01.125,553.706
29,5 Jan 2017 03:26:22.854,5 Jan 2017 03:34:10.335,467.481
30,5 Jan 2017 13:58:20.071,5 Jan 2017 14:08:46.411,626.340
31,6 Jan 2017 01:12:36.139,6 Jan 2017 01:19:44.219,428.080
32,6 Jan 2017 02:51:38.048,6 Jan 2017 03:01:23.937,585.890
33,6 Jan 2017 13:24:58.118,6 Jan 2017 13:34:53.495,595.376
34,7 Jan 2017 02:17:39.158,7 Jan 2017 02:28:05.802,626.644
35,7 Jan 2017 12:52:05.389,7 Jan 2017 13:00:17.251,491.862
36,7 Jan 2017 14:32:17.875,7 Jan 2017 14:40:30.456,492.581
37,8 Jan 2017 01:44:16.869,8 Jan 2017 01:54:24.602,607.732
38,8 Jan 2017 03:27:38.525,8 Jan 2017 03:33:04.644,326.119
39,8 Jan 2017 12:20:26.658,8 Jan 2017 12:24:11.674,225.016
40,8 Jan 2017 13:58:18.029,8 Jan 2017 14:08:34.748,616.719
41,9 Jan 2017 01:11:33.984,9 Jan 2017 01:20:17.564,523.580
42,9 Jan 2017 02:52:07.794,9 Jan 2017 03:00:54.977,527.183
43,9 Jan 2017 13:24:42.339,9 Jan 2017 13:35:03.551,621.213
44,10 Jan 2017 00:39:54.622,10 Jan 2017 00:45:21.162,326.540
45,10 Jan 2017 02:17:43.743,10 Jan 2017 02:27:53.522,609.780
46,10 Jan 2017 12:51:30.562,10 Jan 2017 13:00:54.734,564.171
47,10 Jan 2017 14:32:43.681,10 Jan 2017 14:40:19.131,455.450
48,11 Jan 2017 01:43:59.886,11 Jan 2017 01:54:25.720,625.834
49,11 Jan 2017 12:18:56.211,11 Jan 2017 12:25:53.984,417.773
50,11 Jan 2017 13:58:24.189,11 Jan 2017 14:08:09.751,585.562
51,12 Jan 2017 01:10:52.470,12 Jan 2017 01:20:34.956,582.487
52,12 Jan 2017 02:52:59.174,12 Jan 2017 03:00:09.322,430.149
53,12 Jan 2017 13:24:34.692,12 Jan 2017 13:35:00.296,625.604
54,13 Jan 2017 00:38:29.626,13 Jan 2017 00:46:13.343,463.717
55,13 Jan 2017 02:18:02.169,13 Jan 2017 02:27:31.979,569.810
56,13 Jan 2017 12:51:08.075,13 Jan 2017 13:01:14.416,606.341
57,13 Jan 2017 14:33:32.717,13 Jan 2017 14:39:13.933,341.217
58,14 Jan 2017 01:43:55.506,14 Jan 2017 01:54:18.679,623.173
59,14 Jan 2017 12:18:08.341,14 Jan 2017 12:26:47.705,519.364
60,14 Jan 2017 13:58:40.399,14 Jan 2017 14:07:29.502,529.102
61,15 Jan 2017 01:10:26.147,15 Jan 2017 01:20:41.690,615.543
62,15 Jan 2017 02:54:33.702,15 Jan 2017 02:58:45.803,252.101
63,15 Jan 2017 11:46:04.001,15 Jan 2017 11:51:10.555,306.554
64,15 Jan 2017 13:24:34.832,15 Jan 2017 13:34:44.133,609.301
65,16 Jan 2017 00:39:40.593,16 Jan 2017 00:46:40.232,419.639
66,16 Jan 2017 02:18:37.589,16 Jan 2017 02:26:58.186,500.598
67,16 Jan 2017 12:50:54.681,16 Jan 2017 13:01:19.749,625.068
68,17 Jan 2017 01:44:03.998,17 Jan 2017 01:54:03.242,599.244
69,17 Jan 2017 12:17:37.715,17 Jan 2017 12:27:18.537,580.822
70,17 Jan 2017 13:59:11.515,17 Jan 2017 14:06:29.004,437.488
71,18 Jan 2017 01:10:12.911,18 Jan 2017 01:20:39.787,626.876
72,18 Jan 2017 11:44:53.559,18 Jan 2017 11:52:30.213,456.654
73,18 Jan 2017 13:24:43.576,18 Jan 2017 13:34:14.233,570.657
74,19 Jan 2017 00:42:36.140,19 Jan 2017 00:46:53.492,257.352
75,19 Jan 2017 02:19:38.420,19 Jan 2017 02:26:04.024,385.604
76,19 Jan 2017 12:50:49.175,19 Jan 2017 13:01:12.044,622.869
77,20 Jan 2017 01:44:27.047,20 Jan 2017 01:53:37.869,550.822
78,20 Jan 2017 12:17:18.041,20 Jan 2017 12:27:33.038,614.996
79,20 Jan 2017 14:00:14.074,20 Jan 2017 14:04:51.498,277.423
80,21 Jan 2017 01:10:12.219,21 Jan 2017 01:20:29.778,617.559
81,21 Jan 2017 11:44:12.087,21 Jan 2017 11:53:15.027,542.940
82,21 Jan 2017 13:25:03.444,21 Jan 2017 13:33:27.969,504.525
83,22 Jan 2017 00:45:35.153,22 Jan 2017 00:46:56.972,81.819
84,22 Jan 2017 02:21:50.446,22 Jan 2017 02:24:04.093,133.647
85,22 Jan 2017 11:12:47.246,22 Jan 2017 11:17:57.417,310.171
86,22 Jan 2017 12:53:23.813,22 Jan 2017 13:00:51.314,447.501
87,23 Jan 2017 01:45:08.901,23 Jan 2017 01:52:58.525,469.625
88,23 Jan 2017 12:21:45.053,23 Jan 2017 12:27:33.791,348.738
89,24 Jan 2017 01:10:24.762,24 Jan 2017 01:20:11.057,586.295
90,24 Jan 2017 11:49:52.791,24 Jan 2017 11:53:39.839,227.048
91,24 Jan 2017 13:30:27.246,24 Jan 2017 13:32:18.402,111.156
92,25 Jan 2017 11:17:51.442,25 Jan 2017 11:19:02.271,70.829
93,25 Jan 2017 12:58:25.345,25 Jan 2017 13:00:16.271,110.926
94,26 Jan 2017 01:46:22.027,26 Jan 2017 01:51:53.051,331.024
95,26 Jan 2017 12:26:16.453,26 Jan 2017 12:27:21.646,65.193
96,27 Jan 2017 01:10:52.823,27 Jan 2017 01:19:41.492,528.669
97,30 Jan 2017 01:11:42.166,30 Jan 2017 01:18:55.560,433.393
98,2 Feb 2017 01:13:13.094,2 Feb 2017 01:17:33.318,260.224
99,4 Apr 2017 06:05:00.212,4 Apr 2017 06:05:03.165,2.953
100,5 Apr 2017 05:31:16.861,5 Apr 2017 05:31:44.586,27.725
101,6 Apr 2017 04:57:56.552,6 Apr 2017 04:58:26.557,30.005
102,7 Apr 2017 04:25:07.637,7 Apr 2017 04:25:09.113,1.476
103,7 Apr 2017 06:05:05.901,7 Apr 2017 06:05:37.894,31.993
104,8 Apr 2017 05:31:08.097,8 Apr 2017 05:32:21.116,73.019
105,9 Apr 2017 04:57:33.868,9 Apr 2017 04:59:05.001,91.133
106,10 Apr 2017 04:24:24.347,10 Apr 2017 04:25:49.585,85.238
107,10 Apr 2017 06:05:23.149,10 Apr 2017 06:06:18.514,55.365
108,11 Apr 2017 03:51:56.800,11 Apr 2017 03:52:34.915,38.116
109,11 Apr 2017 05:31:07.252,11 Apr 2017 05:33:03.899,116.648
110,12 Apr 2017 04:57:19.454,12 Apr 2017 04:59:50.084,150.630
111,13 Apr 2017 04:23:54.520,13 Apr 2017 04:26:37.111,162.591
112,13 Apr 2017 06:05:59.703,13 Apr 2017 06:07:06.216,66.513
113,14 Apr 2017 03:50:58.164,14 Apr 2017 03:53:25.043,146.879
114,14 Apr 2017 05:31:15.745,14 Apr 2017 05:33:54.218,158.473
115,15 Apr 2017 03:19:09.798,15 Apr 2017 03:20:13.938,64.140
116,15 Apr 2017 04:57:12.726,15 Apr 2017 05:00:43.190,210.464
117,16 Apr 2017 04:23:34.185,16 Apr 2017 04:27:33.192,239.006
118,16 Apr 2017 06:07:38.224,16 Apr 2017 06:08:02.514,24.291
119,17 Apr 2017 03:50:19.388,17 Apr 2017 03:54:24.300,244.912
120,17 Apr 2017 05:31:37.387,17 Apr 2017 05:34:53.707,196.320
121,18 Apr 2017 03:17:40.824,18 Apr 2017 03:21:16.586,215.761
122,18 Apr 2017 04:57:14.187,18 Apr 2017 05:01:46.084,271.897
123,19 Apr 2017 04:23:21.804,19 Apr 2017 04:28:39.737,317.933
124,20 Apr 2017 03:49:52.415,20 Apr 2017 03:55:34.748,342.333
125,20 Apr 2017 05:32:23.613,20 Apr 2017 05:36:04.443,220.830
126,21 Apr 2017 03:16:49.539,21 Apr 2017 03:22:31.228,341.689
127,21 Apr 2017 04:57:25.821,21 Apr 2017 05:03:01.031,335.210
128,22 Apr 2017 02:44:39.413,22 Apr 2017 02:49:29.273,289.860
129,22 Apr 2017 04:23:17.146,22 Apr 2017 04:29:59.200,402.054
130,23 Apr 2017 03:49:34.281,23 Apr 2017 03:56:59.071,444.790
131,24 Apr 2017 03:16:14.573,24 Apr 2017 03:24:00.774,466.201
132,24 Apr 2017 04:57:52.784,24 Apr 2017 05:04:30.968,398.184
133,25 Apr 2017 02:43:26.993,25 Apr 2017 02:51:04.458,457.465
134,25 Apr 2017 04:23:21.092,25 Apr 2017 04:31:34.804,493.711
135,26 Apr 2017 02:12:36.055,26 Apr 2017 02:14:09.995,93.940
136,26 Apr 2017 03:49:23.909,26 Apr 2017 03:58:40.786,556.877
137,27 Apr 2017 03:15:50.183,27 Apr 2017 03:25:49.094,598.910
138,27 Apr 2017 04:58:53.386,27 Apr 2017 05:03:15.253,261.867
139,28 Apr 2017 02:42:41.454,28 Apr 2017 02:51:47.745,546.292
140,28 Apr 2017 04:23:36.310,28 Apr 2017 04:31:55.185,498.875
141,29 Apr 2017 02:10:16.241,29 Apr 2017 02:16:31.187,374.946
142,29 Apr 2017 03:49:21.398,29 Apr 2017 03:59:18.527,597.129
143,30 Apr 2017 03:15:34.154,30 Apr 2017 03:26:00.483,626.329
144,1 May 2017 02:42:09.796,1 May 2017 02:52:05.948,596.152
145,1 May 2017 04:24:09.961,1 May 2017 04:30:38.651,388.689
146,2 May 2017 02:11:58.480,2 May 2017 02:17:28.165,329.685
147,2 May 2017 03:49:28.065,2 May 2017 03:58:37.267,549.201
148,3 May 2017 03:15:25.795,3 May 2017 03:25:42.191,616.396
149,4 May 2017 02:41:47.788,4 May 2017 02:52:09.243,621.456
150,4 May 2017 04:25:37.013,4 May 2017 04:28:23.109,166.096
151,5 May 2017 02:14:21.079,5 May 2017 02:17:58.632,217.553
152,5 May 2017 03:49:47.463,5 May 2017 03:57:38.040,470.577
153,6 May 2017 03:15:25.544,6 May 2017 03:25:10.720,585.176
154,7 May 2017 02:41:33.799,7 May 2017 02:51:59.416,625.616
155,8 May 2017 02:16:42.816,8 May 2017 02:18:11.592,88.775
156,8 May 2017 03:50:29.989,8 May 2017 03:56:10.269,340.281
157,9 May 2017 03:15:35.245,9 May 2017 03:24:24.163,528.918
158,10 May 2017 02:41:27.491,10 May 2017 02:51:36.844,609.353
159,12 May 2017 03:15:59.677,12 May 2017 03:23:17.598,437.921
160,13 May 2017 02:41:29.681,13 May 2017 02:51:00.704,571.024
161,15 May 2017 03:16:54.967,15 May 2017 03:21:34.677,279.709
162,16 May 2017 02:41:42.832,16 May 2017 02:50:08.433,505.602
163,19 May 2017 02:42:13.509,19 May 2017 02:48:53.302,399.793
164,22 May 2017 02:43:30.465,22 May 2017 02:46:46.328,195.864
165,22 May 2017 12:15:13.594,22 May 2017 12:20:27.127,313.533
