"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
392,22 Feb 2017 11:56:35.719,22 Feb 2017 11:59:34.266,178.546
393,23 Feb 2017 09:39:28.374,23 Feb 2017 09:49:49.906,621.533
394,23 Feb 2017 11:21:13.630,23 Feb 2017 11:28:32.535,438.905
395,24 Feb 2017 09:06:06.617,24 Feb 2017 09:15:40.495,573.879
396,24 Feb 2017 10:46:56.133,24 Feb 2017 10:56:11.153,555.021
397,25 Feb 2017 08:33:03.795,25 Feb 2017 08:40:56.491,472.696
398,25 Feb 2017 10:13:00.098,25 Feb 2017 10:23:13.733,613.635
399,26 Feb 2017 08:00:46.741,26 Feb 2017 08:05:09.822,263.082
400,26 Feb 2017 09:39:17.899,26 Feb 2017 09:49:48.089,630.190
401,26 Feb 2017 11:21:51.273,26 Feb 2017 11:27:11.515,320.242
402,27 Feb 2017 09:05:47.988,27 Feb 2017 09:15:55.590,607.602
403,27 Feb 2017 10:47:08.760,27 Feb 2017 10:55:23.883,495.123
404,28 Feb 2017 08:32:32.689,28 Feb 2017 08:41:33.354,540.665
405,28 Feb 2017 10:13:01.575,28 Feb 2017 10:22:46.087,584.512
406,1 Mar 2017 07:59:42.079,1 Mar 2017 08:06:30.312,408.234
407,1 Mar 2017 09:39:11.551,1 Mar 2017 09:49:36.681,625.129
408,2 Mar 2017 09:05:34.248,2 Mar 2017 09:16:00.126,625.878
409,2 Mar 2017 10:47:32.532,2 Mar 2017 10:54:19.899,407.367
410,3 Mar 2017 08:32:09.667,3 Mar 2017 08:41:56.110,586.443
411,3 Mar 2017 10:13:08.765,3 Mar 2017 10:22:07.300,538.536
412,4 Mar 2017 07:59:02.267,4 Mar 2017 08:07:19.431,497.164
413,4 Mar 2017 09:39:09.456,4 Mar 2017 09:49:15.591,606.135
414,5 Mar 2017 07:26:30.891,5 Mar 2017 07:31:50.102,319.211
415,5 Mar 2017 09:05:24.768,5 Mar 2017 09:15:54.866,630.098
416,5 Mar 2017 10:48:20.180,5 Mar 2017 10:52:46.360,266.180
417,6 Mar 2017 08:31:52.370,6 Mar 2017 08:42:07.348,614.978
418,6 Mar 2017 10:13:23.962,6 Mar 2017 10:21:15.005,471.043
419,7 Mar 2017 07:58:33.790,7 Mar 2017 08:07:51.013,557.223
420,7 Mar 2017 09:39:12.253,7 Mar 2017 09:48:44.211,571.958
421,8 Mar 2017 07:25:36.812,8 Mar 2017 07:32:57.183,440.371
422,8 Mar 2017 09:05:19.399,8 Mar 2017 09:15:40.047,620.648
423,9 Mar 2017 06:53:47.420,9 Mar 2017 06:56:38.539,171.119
424,9 Mar 2017 08:31:39.693,9 Mar 2017 08:42:08.342,628.649
425,9 Mar 2017 10:13:52.681,9 Mar 2017 10:20:03.602,370.921
426,10 Mar 2017 07:58:12.433,10 Mar 2017 08:08:09.531,597.098
427,10 Mar 2017 09:39:21.305,10 Mar 2017 09:48:01.123,519.819
428,11 Mar 2017 07:25:01.005,11 Mar 2017 07:33:39.582,518.578
429,11 Mar 2017 09:05:18.424,11 Mar 2017 09:15:15.423,596.998
430,12 Mar 2017 06:52:19.308,12 Mar 2017 06:58:23.513,364.205
431,12 Mar 2017 08:31:31.175,12 Mar 2017 08:41:59.675,628.499
432,12 Mar 2017 10:14:57.031,12 Mar 2017 10:18:10.829,193.799
433,13 Mar 2017 07:57:56.346,13 Mar 2017 08:08:17.044,620.698
434,13 Mar 2017 09:39:39.565,13 Mar 2017 09:47:03.308,443.743
435,14 Mar 2017 07:24:34.738,14 Mar 2017 07:34:06.319,571.581
436,14 Mar 2017 09:05:22.662,14 Mar 2017 09:14:40.171,557.509
437,15 Mar 2017 06:51:32.408,15 Mar 2017 06:59:20.622,468.214
438,15 Mar 2017 08:31:26.803,15 Mar 2017 08:41:41.426,614.623
439,16 Mar 2017 06:19:18.089,16 Mar 2017 06:23:29.968,251.879
440,16 Mar 2017 07:57:44.675,16 Mar 2017 08:08:14.561,629.886
441,16 Mar 2017 09:40:14.840,16 Mar 2017 09:45:42.839,328.000
442,17 Mar 2017 07:24:14.844,17 Mar 2017 07:34:20.810,605.966
443,17 Mar 2017 09:05:33.842,17 Mar 2017 09:13:52.509,498.667
444,18 Mar 2017 06:50:59.799,18 Mar 2017 06:59:57.125,537.325
445,18 Mar 2017 08:31:27.009,18 Mar 2017 08:41:13.192,586.183
446,19 Mar 2017 06:18:10.105,19 Mar 2017 06:24:51.929,401.824
447,19 Mar 2017 07:57:37.096,19 Mar 2017 08:08:02.500,625.404
448,19 Mar 2017 09:42:07.214,19 Mar 2017 09:42:59.484,52.270
449,20 Mar 2017 07:23:59.863,20 Mar 2017 07:34:24.704,624.841
450,20 Mar 2017 09:05:55.832,20 Mar 2017 09:12:48.477,412.645
451,21 Mar 2017 06:50:35.423,21 Mar 2017 07:00:19.355,583.932
452,21 Mar 2017 08:31:32.834,21 Mar 2017 08:40:33.910,541.076
453,22 Mar 2017 06:17:28.464,22 Mar 2017 06:25:41.008,492.544
454,22 Mar 2017 07:57:33.749,22 Mar 2017 08:07:40.797,607.048
455,23 Mar 2017 05:44:59.048,23 Mar 2017 05:50:08.442,309.394
456,23 Mar 2017 07:23:49.138,23 Mar 2017 07:34:18.803,629.665
457,23 Mar 2017 09:06:40.435,23 Mar 2017 09:11:16.157,275.722
458,24 Mar 2017 06:50:16.832,24 Mar 2017 07:00:29.999,613.167
459,24 Mar 2017 08:31:46.477,24 Mar 2017 08:39:41.315,474.838
460,25 Mar 2017 06:16:58.484,25 Mar 2017 06:26:12.206,553.722
461,25 Mar 2017 07:57:35.216,25 Mar 2017 08:07:08.867,573.651
462,26 Mar 2017 05:44:02.291,26 Mar 2017 05:51:16.330,434.038
463,26 Mar 2017 07:23:42.501,26 Mar 2017 07:34:03.360,620.860
464,27 Mar 2017 05:12:20.208,27 Mar 2017 05:14:49.059,148.851
465,27 Mar 2017 06:50:02.869,27 Mar 2017 07:00:30.376,627.506
466,27 Mar 2017 08:32:13.167,27 Mar 2017 08:38:30.089,376.922
467,28 Mar 2017 06:16:35.743,28 Mar 2017 06:26:30.209,594.467
468,28 Mar 2017 07:57:42.815,28 Mar 2017 08:06:25.354,522.539
469,29 Mar 2017 05:43:24.706,29 Mar 2017 05:51:58.611,513.905
470,29 Mar 2017 07:23:40.209,29 Mar 2017 07:33:38.162,597.953
471,30 Mar 2017 05:10:44.529,30 Mar 2017 05:16:39.726,355.197
472,30 Mar 2017 06:49:53.064,30 Mar 2017 07:00:21.095,628.031
473,30 Mar 2017 08:33:12.821,30 Mar 2017 08:36:40.173,207.352
474,31 Mar 2017 06:16:18.320,31 Mar 2017 06:26:37.148,618.827
475,31 Mar 2017 07:57:59.377,31 Mar 2017 08:05:27.367,447.990
476,1 Apr 2017 05:42:56.925,1 Apr 2017 05:52:24.963,568.038
477,1 Apr 2017 07:23:43.046,1 Apr 2017 07:33:02.421,559.375
478,2 Apr 2017 05:09:55.263,2 Apr 2017 05:17:37.311,462.048
479,2 Apr 2017 06:49:47.364,2 Apr 2017 07:00:02.267,614.904
480,3 Apr 2017 04:37:44.751,3 Apr 2017 04:41:41.510,236.759
481,3 Apr 2017 06:16:05.319,3 Apr 2017 06:26:34.088,628.770
482,3 Apr 2017 07:58:32.227,3 Apr 2017 08:04:07.470,335.243
483,4 Apr 2017 05:42:35.614,4 Apr 2017 05:52:38.961,603.347
484,4 Apr 2017 07:23:52.670,4 Apr 2017 07:32:14.432,501.762
485,5 Apr 2017 05:09:20.917,5 Apr 2017 05:18:13.652,532.735
486,5 Apr 2017 06:49:46.188,5 Apr 2017 06:59:33.518,587.330
487,6 Apr 2017 04:36:32.431,6 Apr 2017 04:43:05.923,393.492
488,6 Apr 2017 06:15:56.401,6 Apr 2017 06:26:21.463,625.062
489,6 Apr 2017 08:00:07.088,6 Apr 2017 08:01:39.791,92.702
490,7 Apr 2017 05:42:19.259,7 Apr 2017 05:52:42.327,623.068
491,7 Apr 2017 07:24:12.766,7 Apr 2017 07:31:10.429,417.663
492,8 Apr 2017 05:08:55.007,8 Apr 2017 05:18:35.509,580.502
493,8 Apr 2017 06:49:50.526,8 Apr 2017 06:58:53.830,543.304
494,9 Apr 2017 04:35:48.622,9 Apr 2017 04:43:55.285,486.663
495,9 Apr 2017 06:15:51.664,9 Apr 2017 06:25:59.238,607.575
496,10 Apr 2017 04:03:21.745,10 Apr 2017 04:08:18.814,297.069
497,10 Apr 2017 05:42:07.160,10 Apr 2017 05:52:35.893,628.733
498,10 Apr 2017 07:24:54.227,10 Apr 2017 07:29:39.399,285.171
499,11 Apr 2017 05:08:34.963,11 Apr 2017 05:18:45.698,610.735
500,11 Apr 2017 06:50:02.482,11 Apr 2017 06:58:01.053,478.570
501,12 Apr 2017 04:35:16.922,12 Apr 2017 04:44:26.303,549.381
502,12 Apr 2017 06:15:51.681,12 Apr 2017 06:25:26.870,575.189
503,13 Apr 2017 04:02:21.707,13 Apr 2017 04:09:28.108,426.402
504,13 Apr 2017 05:41:59.129,13 Apr 2017 05:52:19.942,620.813
505,14 Apr 2017 03:30:50.639,14 Apr 2017 03:32:48.418,117.779
506,14 Apr 2017 05:08:19.589,14 Apr 2017 05:18:45.589,626.001
507,14 Apr 2017 06:50:26.988,14 Apr 2017 06:56:50.155,383.167
508,15 Apr 2017 04:34:52.636,15 Apr 2017 04:44:43.964,591.328
509,15 Apr 2017 06:15:57.699,15 Apr 2017 06:24:43.066,525.367
510,16 Apr 2017 04:01:42.083,16 Apr 2017 04:10:10.553,508.471
511,16 Apr 2017 05:41:55.395,16 Apr 2017 05:51:54.295,598.900
512,17 Apr 2017 03:29:03.752,17 Apr 2017 03:34:48.442,344.689
513,17 Apr 2017 05:08:08.369,17 Apr 2017 05:18:35.837,627.468
514,17 Apr 2017 06:51:21.882,17 Apr 2017 06:55:03.166,221.283
515,18 Apr 2017 04:34:33.739,18 Apr 2017 04:44:50.490,616.752
516,18 Apr 2017 06:16:12.413,18 Apr 2017 06:23:45.078,452.665
517,19 Apr 2017 04:01:12.610,19 Apr 2017 04:10:36.725,564.114
518,19 Apr 2017 05:41:56.704,19 Apr 2017 05:51:18.215,561.512
519,20 Apr 2017 03:28:11.742,20 Apr 2017 03:35:46.917,455.175
520,20 Apr 2017 05:08:01.230,20 Apr 2017 05:18:16.572,615.341
521,21 Apr 2017 04:34:19.294,21 Apr 2017 04:44:46.997,627.703
522,21 Apr 2017 06:16:42.633,21 Apr 2017 06:22:25.977,343.344
523,22 Apr 2017 04:00:49.751,22 Apr 2017 04:10:50.412,600.660
524,22 Apr 2017 05:42:04.637,22 Apr 2017 05:50:30.071,505.434
525,23 Apr 2017 03:27:35.463,23 Apr 2017 03:36:23.351,527.888
526,23 Apr 2017 05:07:58.560,23 Apr 2017 05:17:47.462,588.902
527,24 Apr 2017 04:34:08.928,24 Apr 2017 04:44:33.960,625.032
528,24 Apr 2017 06:18:04.964,24 Apr 2017 06:20:09.029,124.065
529,25 Apr 2017 04:00:31.906,25 Apr 2017 04:10:53.409,621.502
530,25 Apr 2017 05:42:22.662,25 Apr 2017 05:49:26.314,423.653
531,26 Apr 2017 03:27:07.893,26 Apr 2017 03:36:45.036,577.143
532,26 Apr 2017 05:08:01.302,26 Apr 2017 05:17:07.541,546.239
533,27 Apr 2017 04:34:02.720,27 Apr 2017 04:44:11.374,608.654
534,28 Apr 2017 04:00:18.353,28 Apr 2017 04:10:46.598,628.245
535,28 Apr 2017 05:43:00.732,28 Apr 2017 05:47:56.890,296.158
536,29 Apr 2017 03:26:46.309,29 Apr 2017 03:36:54.941,608.632
537,29 Apr 2017 05:08:11.443,29 Apr 2017 05:16:14.775,483.331
538,30 Apr 2017 04:34:01.195,30 Apr 2017 04:43:38.733,577.538
539,1 May 2017 04:00:08.851,1 May 2017 04:10:30.302,621.451
540,2 May 2017 03:26:29.456,2 May 2017 03:36:54.510,625.053
541,2 May 2017 05:08:33.578,2 May 2017 05:15:04.467,390.889
542,3 May 2017 04:34:05.537,3 May 2017 04:42:54.820,529.283
543,4 May 2017 04:00:03.617,4 May 2017 04:10:04.365,600.748
544,5 May 2017 03:26:16.769,5 May 2017 03:36:44.428,627.659
545,5 May 2017 05:09:23.436,5 May 2017 05:13:20.777,237.341
546,6 May 2017 04:34:18.278,6 May 2017 04:41:57.044,458.766
547,7 May 2017 04:00:03.342,7 May 2017 04:09:28.103,564.761
548,8 May 2017 03:26:27.206,8 May 2017 03:36:24.876,597.670
549,9 May 2017 04:34:45.685,9 May 2017 04:40:39.038,353.353
550,10 May 2017 04:00:09.517,10 May 2017 04:08:39.983,510.466
551,11 May 2017 03:30:24.784,11 May 2017 03:35:55.544,330.760
552,12 May 2017 04:35:57.152,12 May 2017 04:38:31.265,154.113
553,13 May 2017 04:00:25.375,13 May 2017 04:07:36.692,431.318
554,14 May 2017 03:34:17.129,14 May 2017 03:35:15.538,58.409
555,16 May 2017 04:00:59.869,16 May 2017 04:06:09.169,309.300
556,28 May 2017 12:00:47.731,28 May 2017 12:04:01.739,194.008
557,31 May 2017 11:58:50.887,31 May 2017 12:05:00.725,369.838
558,3 Jun 2017 11:57:34.637,3 Jun 2017 12:05:24.096,469.459
559,4 Jun 2017 11:26:01.818,4 Jun 2017 11:30:25.750,263.933
560,6 Jun 2017 11:56:36.993,6 Jun 2017 12:05:33.711,536.718
561,7 Jun 2017 11:24:22.703,7 Jun 2017 11:31:07.855,405.153
562,9 Jun 2017 11:55:52.376,9 Jun 2017 12:05:35.036,582.660
563,10 Jun 2017 11:23:12.781,10 Jun 2017 11:31:25.705,492.924
564,11 Jun 2017 10:51:23.808,11 Jun 2017 10:56:40.530,316.722
565,12 Jun 2017 11:55:18.438,12 Jun 2017 12:05:30.361,611.923
566,13 Jun 2017 11:22:19.126,13 Jun 2017 11:31:32.089,552.963
567,14 Jun 2017 10:49:56.071,14 Jun 2017 10:57:12.085,436.013
568,15 Jun 2017 10:18:54.882,15 Jun 2017 10:21:45.254,170.372
569,15 Jun 2017 11:54:54.067,15 Jun 2017 12:05:20.765,626.698
570,16 Jun 2017 11:21:37.580,16 Jun 2017 11:31:31.080,593.500
571,17 Jun 2017 10:48:51.476,17 Jun 2017 10:57:25.400,513.924
572,18 Jun 2017 10:16:49.923,18 Jun 2017 10:22:49.862,359.939
573,18 Jun 2017 11:54:38.819,18 Jun 2017 12:05:06.712,627.893
574,19 Jun 2017 11:21:06.281,19 Jun 2017 11:31:24.494,618.212
575,20 Jun 2017 10:48:01.454,20 Jun 2017 10:57:28.909,567.456
576,21 Jun 2017 10:15:30.580,21 Jun 2017 10:23:13.846,463.265
577,21 Jun 2017 11:54:32.727,21 Jun 2017 12:04:48.235,615.507
578,22 Jun 2017 09:44:02.769,22 Jun 2017 09:48:10.638,247.869
579,22 Jun 2017 11:20:44.348,22 Jun 2017 11:31:13.178,628.829
580,23 Jun 2017 10:47:22.820,23 Jun 2017 10:57:25.725,602.906
581,24 Jun 2017 10:14:30.607,24 Jun 2017 10:23:23.310,532.703
582,24 Jun 2017 11:54:36.323,24 Jun 2017 12:04:24.917,588.594
583,25 Jun 2017 09:42:18.633,25 Jun 2017 09:48:55.279,396.646
584,25 Jun 2017 11:20:31.503,25 Jun 2017 11:30:57.459,625.956
585,26 Jun 2017 10:46:54.077,26 Jun 2017 10:57:17.295,623.217
586,27 Jun 2017 10:13:43.943,27 Jun 2017 10:23:24.203,580.260
587,27 Jun 2017 11:54:50.768,27 Jun 2017 12:03:55.749,544.981
588,28 Jun 2017 09:41:05.960,28 Jun 2017 09:49:13.396,487.436
589,28 Jun 2017 11:20:27.919,28 Jun 2017 11:30:37.241,609.322
590,29 Jun 2017 09:09:20.724,29 Jun 2017 09:14:24.656,303.932
591,29 Jun 2017 10:46:34.568,29 Jun 2017 10:57:04.284,629.716
592,30 Jun 2017 10:13:08.085,30 Jun 2017 10:23:18.968,610.883
593,30 Jun 2017 11:55:18.416,30 Jun 2017 12:03:18.595,480.179
594,1 Jul 2017 09:40:10.093,1 Jul 2017 09:49:19.504,549.411
595,1 Jul 2017 11:20:34.285,1 Jul 2017 11:30:11.954,577.669
596,2 Jul 2017 09:07:49.133,2 Jul 2017 09:14:57.572,428.439
597,2 Jul 2017 10:46:24.149,2 Jul 2017 10:56:46.880,622.731
598,3 Jul 2017 08:36:58.904,3 Jul 2017 08:39:19.980,141.076
599,3 Jul 2017 10:12:41.845,3 Jul 2017 10:23:08.741,626.896
600,3 Jul 2017 11:56:04.614,3 Jul 2017 12:02:28.368,383.754
601,4 Jul 2017 09:39:26.557,4 Jul 2017 09:49:18.001,591.444
602,4 Jul 2017 11:20:52.038,4 Jul 2017 11:29:40.334,528.297
603,5 Jul 2017 09:06:42.008,5 Jul 2017 09:15:10.912,508.904
604,5 Jul 2017 10:46:23.126,5 Jul 2017 10:56:24.857,601.731
605,6 Jul 2017 08:34:43.537,6 Jul 2017 08:40:32.483,348.945
606,6 Jul 2017 10:12:24.740,6 Jul 2017 10:22:54.042,629.302
607,6 Jul 2017 11:57:28.535,6 Jul 2017 12:01:06.212,217.676
608,7 Jul 2017 09:38:53.368,7 Jul 2017 09:49:10.799,617.430
609,7 Jul 2017 11:21:24.118,7 Jul 2017 11:28:59.665,455.547
610,8 Jul 2017 09:05:49.860,8 Jul 2017 09:15:14.045,564.185
611,8 Jul 2017 10:46:32.382,8 Jul 2017 10:55:57.478,565.097
612,9 Jul 2017 08:33:20.932,9 Jul 2017 08:40:57.208,456.276
613,9 Jul 2017 10:12:16.762,9 Jul 2017 10:22:34.925,618.163
614,10 Jul 2017 08:01:59.275,10 Jul 2017 08:05:48.068,228.793
615,10 Jul 2017 09:38:29.582,10 Jul 2017 09:48:58.822,629.241
616,10 Jul 2017 11:22:17.792,10 Jul 2017 11:28:02.967,345.176
617,11 Jul 2017 09:05:09.267,11 Jul 2017 09:15:10.297,601.031
618,11 Jul 2017 10:46:53.688,11 Jul 2017 10:55:23.162,509.474
619,12 Jul 2017 08:32:18.576,12 Jul 2017 08:41:06.526,527.950
620,12 Jul 2017 10:12:18.380,12 Jul 2017 10:22:11.027,592.648
621,13 Jul 2017 08:00:09.293,13 Jul 2017 08:06:36.003,386.711
622,13 Jul 2017 09:38:14.875,13 Jul 2017 09:48:42.427,627.552
623,13 Jul 2017 11:24:11.967,13 Jul 2017 11:26:11.658,119.692
624,14 Jul 2017 09:04:38.650,14 Jul 2017 09:15:01.211,622.561
625,14 Jul 2017 10:47:30.789,14 Jul 2017 10:54:38.410,427.621
626,15 Jul 2017 08:31:29.836,15 Jul 2017 08:41:06.962,577.126
627,15 Jul 2017 10:12:30.677,15 Jul 2017 10:21:41.407,550.730
628,16 Jul 2017 07:58:53.695,16 Jul 2017 08:06:54.484,480.789
629,16 Jul 2017 09:38:09.376,16 Jul 2017 09:48:21.552,612.177
630,17 Jul 2017 07:27:12.998,17 Jul 2017 07:32:01.434,288.436
631,17 Jul 2017 09:04:17.286,17 Jul 2017 09:14:47.505,630.219
632,17 Jul 2017 10:48:34.046,17 Jul 2017 10:53:33.139,299.092
633,18 Jul 2017 08:30:52.040,18 Jul 2017 08:41:01.108,609.067
634,18 Jul 2017 10:12:55.846,18 Jul 2017 10:21:04.091,488.245
635,19 Jul 2017 07:57:55.541,19 Jul 2017 08:07:00.319,544.778
636,19 Jul 2017 09:38:13.715,19 Jul 2017 09:47:55.682,581.967
637,20 Jul 2017 07:25:37.013,20 Jul 2017 07:32:36.157,419.144
638,20 Jul 2017 09:04:04.976,20 Jul 2017 09:14:29.403,624.427
639,21 Jul 2017 06:55:04.550,21 Jul 2017 06:56:41.046,96.495
640,21 Jul 2017 08:30:23.919,21 Jul 2017 08:40:50.192,626.273
641,21 Jul 2017 10:13:38.746,21 Jul 2017 10:20:14.465,395.719
642,22 Jul 2017 07:57:09.955,22 Jul 2017 08:06:58.287,588.332
643,22 Jul 2017 09:38:29.233,22 Jul 2017 09:47:23.646,534.413
644,23 Jul 2017 07:24:27.175,23 Jul 2017 07:32:49.613,502.437
645,23 Jul 2017 09:04:01.995,23 Jul 2017 09:14:06.717,604.722
646,24 Jul 2017 06:52:32.407,24 Jul 2017 06:58:07.703,335.296
647,24 Jul 2017 08:30:04.926,24 Jul 2017 08:40:34.771,629.845
648,24 Jul 2017 10:14:55.464,24 Jul 2017 10:18:56.755,241.291
649,25 Jul 2017 07:56:34.817,25 Jul 2017 08:06:50.431,615.614
650,25 Jul 2017 09:38:58.651,25 Jul 2017 09:46:42.938,464.287
651,26 Jul 2017 07:23:32.787,26 Jul 2017 07:32:52.375,559.588
652,26 Jul 2017 09:04:09.154,26 Jul 2017 09:13:38.776,569.622
653,27 Jul 2017 06:51:06.105,27 Jul 2017 06:58:33.493,447.389
654,27 Jul 2017 08:29:55.021,27 Jul 2017 08:40:14.945,619.924
655,28 Jul 2017 06:19:52.604,28 Jul 2017 06:23:16.438,203.834
656,28 Jul 2017 07:56:09.129,28 Jul 2017 08:06:37.736,628.608
657,28 Jul 2017 09:39:48.495,28 Jul 2017 09:45:47.307,358.812
658,29 Jul 2017 07:22:50.145,29 Jul 2017 07:32:48.051,597.907
659,29 Jul 2017 09:04:28.106,29 Jul 2017 09:13:04.105,515.998
660,30 Jul 2017 06:50:01.165,30 Jul 2017 06:58:42.756,521.591
661,30 Jul 2017 08:29:54.619,30 Jul 2017 08:39:50.388,595.768
662,31 Jul 2017 06:17:55.066,31 Jul 2017 06:24:09.264,374.198
663,31 Jul 2017 07:55:52.497,31 Jul 2017 08:06:20.613,628.117
664,31 Jul 2017 09:41:28.075,31 Jul 2017 09:44:07.758,159.683
665,1 Aug 2017 07:22:17.564,1 Aug 2017 07:32:38.281,620.717
666,1 Aug 2017 09:05:02.283,1 Aug 2017 09:12:19.499,437.216
667,2 Aug 2017 06:49:10.203,2 Aug 2017 06:58:42.753,572.550
668,2 Aug 2017 08:30:04.720,2 Aug 2017 08:39:20.246,555.525
669,3 Aug 2017 06:16:36.163,3 Aug 2017 06:24:28.374,472.211
670,3 Aug 2017 07:55:45.006,3 Aug 2017 08:05:59.032,614.026
671,4 Aug 2017 05:45:01.154,4 Aug 2017 05:49:29.875,268.721
672,4 Aug 2017 07:21:54.238,4 Aug 2017 07:32:23.852,629.614
673,4 Aug 2017 09:06:00.839,4 Aug 2017 09:11:16.098,315.259
674,5 Aug 2017 06:48:30.341,5 Aug 2017 06:58:36.287,605.946
675,5 Aug 2017 08:30:27.368,5 Aug 2017 08:38:42.670,495.303
676,6 Aug 2017 06:15:35.498,6 Aug 2017 06:24:34.038,538.540
677,6 Aug 2017 07:55:47.239,6 Aug 2017 08:05:32.537,585.298
678,7 Aug 2017 05:43:19.798,7 Aug 2017 05:50:07.258,407.460
679,7 Aug 2017 07:21:39.945,7 Aug 2017 07:32:05.021,625.076
680,8 Aug 2017 06:48:00.208,8 Aug 2017 06:58:24.682,624.474
681,8 Aug 2017 08:31:06.998,8 Aug 2017 08:37:53.485,406.486
682,9 Aug 2017 06:14:47.693,9 Aug 2017 06:24:31.520,583.826
683,9 Aug 2017 07:56:00.437,9 Aug 2017 08:05:00.041,539.604
684,10 Aug 2017 05:42:06.896,10 Aug 2017 05:50:21.068,494.171
685,10 Aug 2017 07:21:34.904,10 Aug 2017 07:31:41.659,606.755
686,11 Aug 2017 05:10:16.600,11 Aug 2017 05:15:34.922,318.322
687,11 Aug 2017 06:47:39.218,11 Aug 2017 06:58:08.546,629.328
688,11 Aug 2017 08:32:17.324,11 Aug 2017 08:36:39.262,261.937
689,12 Aug 2017 06:14:10.458,12 Aug 2017 06:24:23.044,612.586
690,12 Aug 2017 07:56:27.121,12 Aug 2017 08:04:19.230,472.109
691,13 Aug 2017 05:41:10.040,13 Aug 2017 05:50:23.570,553.530
692,13 Aug 2017 07:21:39.855,13 Aug 2017 07:31:13.143,573.288
693,14 Aug 2017 05:08:45.919,14 Aug 2017 05:16:02.349,436.429
694,14 Aug 2017 06:47:27.254,14 Aug 2017 06:57:48.018,620.764
695,15 Aug 2017 04:37:43.739,15 Aug 2017 04:40:34.239,170.500
696,15 Aug 2017 06:13:42.714,15 Aug 2017 06:24:09.670,626.956
697,15 Aug 2017 07:57:13.164,15 Aug 2017 08:03:24.505,371.341
698,16 Aug 2017 05:40:25.165,16 Aug 2017 05:50:18.740,593.576
699,16 Aug 2017 07:21:56.329,16 Aug 2017 07:30:38.113,521.784
700,17 Aug 2017 05:07:38.069,17 Aug 2017 05:16:11.773,513.704
701,17 Aug 2017 06:47:24.695,17 Aug 2017 06:57:22.831,598.136
702,18 Aug 2017 04:35:35.693,18 Aug 2017 04:41:34.802,359.109
703,18 Aug 2017 06:13:24.011,18 Aug 2017 06:23:51.851,627.840
704,18 Aug 2017 07:58:41.830,18 Aug 2017 08:01:52.912,191.082
705,19 Aug 2017 05:39:50.445,19 Aug 2017 05:50:08.362,617.917
706,19 Aug 2017 07:22:27.489,19 Aug 2017 07:29:53.637,446.148
707,20 Aug 2017 05:06:44.663,20 Aug 2017 05:16:11.464,566.800
708,20 Aug 2017 06:47:32.463,20 Aug 2017 06:56:52.195,559.732
709,21 Aug 2017 04:34:12.968,21 Aug 2017 04:41:54.971,462.003
710,21 Aug 2017 06:13:14.391,21 Aug 2017 06:23:29.618,615.227
711,22 Aug 2017 04:02:45.059,22 Aug 2017 04:06:49.635,244.577
712,22 Aug 2017 05:39:25.018,22 Aug 2017 05:49:53.275,628.256
713,22 Aug 2017 07:23:21.420,22 Aug 2017 07:28:51.926,330.506
714,23 Aug 2017 05:06:02.545,23 Aug 2017 05:16:04.493,601.949
715,23 Aug 2017 06:47:52.447,23 Aug 2017 06:56:14.412,501.965
716,24 Aug 2017 04:33:09.508,24 Aug 2017 04:42:00.663,531.155
717,24 Aug 2017 06:13:14.363,24 Aug 2017 06:23:02.560,588.197
718,25 Aug 2017 04:00:57.016,25 Aug 2017 04:07:30.926,393.910
719,25 Aug 2017 05:39:08.583,25 Aug 2017 05:49:33.800,625.216
720,25 Aug 2017 07:25:37.435,25 Aug 2017 07:26:33.981,56.546
721,26 Aug 2017 05:05:30.247,26 Aug 2017 05:15:52.293,622.046
722,26 Aug 2017 06:48:28.683,26 Aug 2017 06:55:25.701,417.018
723,27 Aug 2017 04:32:19.276,27 Aug 2017 04:41:57.807,578.531
724,27 Aug 2017 06:13:25.086,27 Aug 2017 06:22:29.679,544.593
725,28 Aug 2017 03:59:40.648,28 Aug 2017 04:07:45.427,484.779
726,28 Aug 2017 05:39:01.326,28 Aug 2017 05:49:09.842,608.515
727,29 Aug 2017 03:27:55.621,29 Aug 2017 03:32:54.291,298.670
728,29 Aug 2017 05:05:07.084,29 Aug 2017 05:15:35.539,628.455
729,29 Aug 2017 06:49:32.914,29 Aug 2017 06:54:14.607,281.693
730,30 Aug 2017 04:31:39.769,30 Aug 2017 04:41:48.835,609.067
731,30 Aug 2017 06:13:48.881,30 Aug 2017 06:21:48.869,479.988
732,31 Aug 2017 03:58:41.084,31 Aug 2017 04:07:47.869,546.785
733,31 Aug 2017 05:39:03.911,31 Aug 2017 05:48:40.852,576.940
734,1 Sep 2017 03:26:19.800,1 Sep 2017 03:33:24.080,424.280
735,1 Sep 2017 05:04:52.925,1 Sep 2017 05:15:14.418,621.493
736,2 Sep 2017 02:55:34.239,2 Sep 2017 02:57:39.662,125.423
737,2 Sep 2017 04:31:09.814,2 Sep 2017 04:41:34.900,625.086
738,2 Sep 2017 06:14:31.014,2 Sep 2017 06:20:55.117,384.103
739,3 Sep 2017 03:57:53.798,3 Sep 2017 04:07:42.693,588.895
740,3 Sep 2017 05:39:17.757,3 Sep 2017 05:48:05.584,527.827
741,4 Sep 2017 03:25:08.741,4 Sep 2017 03:33:33.945,505.204
742,4 Sep 2017 05:04:48.062,4 Sep 2017 05:14:48.714,600.652
